level,notation,prefLabel
4,3054,Sünder
4,3055,Wallfahrt
4,3056,Pfingsten
4,3057,Präexistenz
4,3058,Erstlinge
4,3059,Priester
4,3060,Gebet
4,3061,Nächster
4,3062,Prophetie
4,3063,Proselyten
4,3064,Reinheit - Unreinheit
4,3065,Völkerwallfahrt
4,3066,Restitution
4,3067,Busse
4,3068,Rest
4,3069,Auferstehung
4,3070,Rückkehr
4,3071,Offenbarung
4,3072,Übergangsriten (Rites de passage)
4,3073,Zebaoth
4,3074,Opfer
4,3075,Sabbat
4,3076,Weisheit
4,3077,Heiligkeit
4,3078,Soteriologie
4,3079,Seder (pesah)
4,3080,Seraphim
4,3081,Schechina
4,3082,Achtzehngebet
4,3083,Sinai
4,3084,Leiden
4,3085,Synagoge
4,3086,Tempel
4,3087,Tempelsteuer
4,3088,Zelt
4,3089,Theodizee
4,3090,Thron
4,3091,Jahwe (YHWH)
4,3092,Bund
4,3093,Schriftgebrauch
4,3094,Frau
4,3095,Am ha-Arez
4,3096,Gottesfürchtige
4,3097,Diaspora
4,3098,Erez Israel
4,3099,Grosse Versammlung
4,3100,Kairo-Geniza
4,3101,Halacha
4,3102,Häresie
4,3103,Leviratsehe
4,3104,Merkaba
4,3105,Menora
4,3106,Nationalismus
4,3107,Böser Trieb
4,3108,Tefillin
4,3109,Nahrungsvorschriften
4,3110,Purim
4,3111,Synhedrion
4,3112,Schriftgelehrter
4,3113,Sexualität
4,3114,Sukkot
4,3115,Grosser Versöhnungstag
4,3116,Monotheismus
4,3117,Brot
3,3118,Verhältnis zu anderen religiösen oder philosophischen Strömungen
4,3119,Christentum
4,3120,Judenchristentum
4,3121,Neuplatonismus
4,3122,Philosophie
3,3123,Religiöse Strömungen und Parteien
4,3124,Apokalyptik
4,3125,Asidäer
4,3126,Taufbewegungen
5,3127,Johannes der Täufer
5,3128,Johannesjünger
4,3129,Babylon
4,3130,Essener
4,3131,Hellenistisches Judentum
5,3132,Josephus
5,3133,Philo von Alexandrien
4,3134,Pharisäer
5,3135,Hillel
5,3136,Schammaj
5,3137,Simeon der Gerechte
4,3138,Zadoqiden
4,3139,Sadduzäer
4,3140,Samaritaner
4,3141,Sikarier
4,3142,Therapeuten
4,3143,Zeloten
3,3144,Qumran - Totes Meer
4,3145,Allgemein
4,3146,Themen
5,3147,Sprache
5,3148,Lehrer der Gerechtigkeit
5,3149,Sünder
5,3150,Gottloser Priester
5,3151,Sekte (Ursprung und Geschichte)
4,3152,Texte
5,3153,Höhlen
6,3154,1Q
7,3155,1QapGen - Genesis Apokryphon
7,3156,1QH - Hodayot
7,3157,1QIsaa - Jesajarolle a
7,3158,1QIsab - Jesajarolle b
7,3159,1QpHab - Habakuk Pescher
7,3160,1QM - Kriegsrolle (Milhamah)
7,3161,1QS - Gemeinderegel / Manual of Discipline
7,3162,"1QSa - Gemeinderegel, Komplement A"
7,3163,"1QSb - Gemeinderegel, Komplement B"
7,3164,1Q1 - Genesis
7,3165,1Q2 - Exodus
7,3166,1Q3 - paleoLevitikus
7,3167,1Q4 - Deuteronomium a
7,3168,1Q5 - Deuteronomium b
7,3169,1Q6 - Richter
7,3170,1Q7 - Samuel
7,3171,1Q9 - Ezechiel
7,3172,1Q10-12 - Psalmen
7,3173,1Q13 - Phylakterien
7,3174,1Q14 - Pesher Micha
7,3175,1Q15 - Pesher Zephanja
7,3176,1Q16 - Pesher Psalmen
7,3177,1Q17-18 - Jubiläen
7,3178,1Q19 - Noah
7,3179,1Q21 - Testament des Levi (aramäisch)
7,3180,1Q22 - Dibre Moshe
7,3181,1Q23-24 - Buch der Giganten (aramäisch)
7,3182,1Q25 - Apokryphe Prophetie
7,3183,1Q26 - Instruction
7,3184,1Q27 - Buch der Geheimnisse
7,3185,1Q29 - Feuerzungen
7,3186,1Q30-31 - Liturgischer Text
7,3187,1Q32 - Beschreibung des Neuen Jerusalem (aramäisch)
7,3188,1Q34 - Liturgisches Gebet
7,3189,1Q36 - Hymnen
7,3190,1Q37-40 - Hymnische Kompositionen
7,3191,1Q41-62 - Nicht-klassifizierte Fragmente (hebräisch)
7,3192,1Q63-68 - Nicht-klassifizierte Fragmente (aramäisch)
7,3193,1Q69-70 - Nicht-klassifizierte Fragmente (Papyrus)
7,3194,1Q71-72 - Daniel
6,3195,2Q
7,3196,2Q1 - Genesis
7,3197,2Q2-4 - Exodus
7,3198,2Q5 - paleoLevitikus
7,3199,2Q6-9 - Numeri
7,3200,2Q10-12 - Deuteronomium
7,3201,2Q13 - Jeremias
7,3202,2Q14 - Psalmen
7,3203,2Q15 - Hiob
7,3204,2Q16-17 - Ruth
7,3205,2Q18 - Jesus Sirach
7,3206,2Q19-20 - Jubiläenbuch
7,3207,2Q21 - Mose-Apocryphon
7,3208,2Q22 - David-Apocryphon
7,3209,2Q23 - Prophetisches Apocryphon
7,3210,2Q24 - Beschreibung des Neuen Jerusalem ar
7,3211,2Q25 - Juristischer Text
7,3212,2Q26 - Buch der Giganten ar
7,3213,2Q27-33 - Nicht klassifizierbare Fragmente
7,3214,2QX1 - Debris in box
6,3215,3Q
7,3216,3Q15 - Kupferrolle
7,3217,3Q1 - Ezechiel
7,3218,3Q2 - Psalmen
7,3219,3Q3 - Klagelieder
7,3220,3Q4 - Jesaja-Pesher
7,3221,3Q5 - Jubiläen
7,3222,3Q6 - Liturgisch-Poetischer Text
7,3223,3Q7 - Testament des Juda
7,3224,3Q8 - Text mit Erwähnung eines Friedensengels
7,3225,3Q9 - Sektiererischer Text
7,3226,3Q10-11 - Nicht klassifizierte Fragmente
7,3227,3Q12-13 - Nicht klassifizierte Fragmente (aramäisch)
7,3228,3Q14 - Nicht klassifizierte Fragmente
6,3229,4Q
7,3230,4Q1 - Genesis - Exodusa
7,3231,4Q2-10.576 - Genesis
7,3232,4Q11 - paleoGen-Ex
7,3233,4Q12 - paleoGenesis
7,3234,4Q13-21 - Exodus
7,3235,4Q22 - paleoExodus
7,3236,4Q23 - Levitikus-Numeri
7,3237,4Q24-26 - Levitikus
7,3238,4Q27 - Numeri
7,3239,4Q28-44 - Deuteronomium
7,3240,4Q45-46 - paleoDeuteronomium
7,3241,4Q47-48 - Josua
7,3242,4Q49-50 - Richter
7,3243,4Q51-53 - Samuel
7,3244,4Q54 - Könige
7,3245,4Q55-69 - Jesaja
7,3246,4Q70-72 - Jeremia
7,3247,4Q73-75 - Ezechiel
7,3248,4Q76-82 - Kleine Propheten
7,3249,4Q83-98 - Psalmen
7,3250,4Q99-100 - Hiob
7,3251,4Q101 - paleoHiob
7,3252,4Q102-103 - Sprüche
7,3253,4Q104-105 - Ruth
7,3254,4Q106-108 - Hoheslied
7,3255,4Q109-110 - Kohelet
7,3256,4Q111 - Klagelieder
7,3257,4Q112-116 - Daniel
7,3258,4Q117 - Esra
7,3259,4Q118 - Chronik
7,3260,4Q119-120 - Levitikus (griechisch)
7,3261,4Q121 - Numeri (griechisch)
7,3262,4Q122 - Deuteronomium (griechisch)
7,3263,4Q123 - Josua-Paraphrase
7,3264,4Q124-125 - Nicht-identifizierte Texte
7,3265,4Q126 - Nicht-identifizierter Text (griechisch)
7,3266,4Q127 - Exodus-Paraphrase (griechisch)
7,3267,4Q128-148 - Phylakterien
7,3268,4Q149-155 - Mezuza-Texte
7,3269,4Q156 - Levitikus-Targum
7,3270,4Q157 - Job-Targum
7,3271,4Q158.364-367 - Reworked Pentateuch
7,3272,4Q159.513-514 - Ordinances
7,3273,4Q160 - Vision Samuels
7,3274,4Q161-165 - Jesaja-Pesher
7,3275,4Q166-167 - Hosea-Pesher
7,3276,4Q168 - Micha-Pesher
7,3277,4Q169 - Pescher zu Nahum
7,3278,4Q170 - Zefanja-Pesher
7,3279,4Q171.173 - Pescher Psalmena.b
7,3280,4Q172 - Nicht-identifizierter Pesher
7,3281,4Q174 - Florilegium
7,3282,4Q175 - Testimonia
7,3283,4Q176 - Tanhumim / Jubliäenf
7,3284,4Q177-178.182-183 - Eschatologischer Midrasch
7,3285,4Q179 - apocrLam A
7,3286,4Q180-181 - Ages of Creation
7,3287,4Q184 - Wiles of the Wicked Woman
7,3288,4Q185 - Weisheitliches Werk
7,3289,4Q186 - Horoskop
7,3290,4Q187-195 - Nicht identifiziert
7,3291,4Q196-199 - Tobit (aramäisch)
7,3292,4Q200 - Tobit
7,3293,4Q201-202 - Henocha-b (aramäisch)
7,3294,4Q203.530-533 - Gigantenbuch (aramäisch)
7,3295,4Q204-207 - Henochc-f (aramäisch)
7,3296,4Q208-211 - Astronomisches Henochbuch (aramäisch)
7,3297,4Q212 - Henochg (aramäisch)
7,3298,4Q213-214 - Levi (aramäisch)
7,3299,4Q215 - Naphtali-Testament
7,3300,4Q215a - Time of Righteousness
7,3301,4Q216-224 - Jubiläen
7,3302,4Q225-227 - Pseudo-Jubiläen
7,3303,4Q228 - Text mit einem Zitat aus dem Jubiläenbuch
7,3304,4Q229 - Pseudepigraphisches Werk in mischnaischem Hebräisch
7,3305,4Q230-231 - Geisternamenliste
7,3306,4Q232 - Hebräisches Fragment des Neuen Jerusalem
7,3307,4Q233 - Fragment mit Ortsangaben
7,3308,4Q234 - Exercitium Calami A
7,3309,4Q235 - Nicht identifizierter Text
7,3310,4Q238 - Habakuk 3
7,3311,4Q239 - Pesher on the true Israel
7,3312,4Q240 - Pesher zum Hohenlied
7,3313,4Q242 - Gebet des Nabonid (aramäisch)
7,3314,4Q243-245 - Pseudo-Daniel
7,3315,4Q246 - Messianischer Text (aramäisch)
7,3316,4Q247 - Pesher zur Wochenapokalypse
7,3317,4Q248 - Historical Text A
7,3318,4Q249 - Midrash Sefer Moshe / Serekh ha-Edah
7,3319,4Q250 - Text Concerning Cultic Service
7,3320,4Q251 - Halakah A
7,3321,Höhle 4 : 4Q252-254 - Commentary on Genesis
7,3322,4Q255-264 - Gemeinderegel
7,3323,4Q264a - Halakah B
7,3324,4Q265 - Micellaneous Rules
7,3325,4Q266-273 - Damaskusschrift
7,3326,4Q274-283 - Teharot
7,3327,4Q284 - Reinigungs-Liturgie
7,3328,4Q284a - Harvesting
7,3329,4Q285 - Kriegsrolle (Milhamah)
7,3330,4Q286-290 - Berakhot
7,3331,4Q291-293 - Work Containing Prayers A-C
7,3332,4Q294 - Sapiential-Didactic Work C
7,3333,4Q298 - cryptA Words of the Maskil to All Sons of Dawn
7,3334,4Q299-301 - Mysterien
7,3335,4Q302 - papAdmonitory Parable (olim Praise of God)
7,3336,4Q303-305 - Schöpfungsmeditation
7,3337,4Q306 - Men of People Who Err
7,3338,4Q307 - Text Mentioning Temple
7,3339,4Q308 - Sapiential Fragments
7,3340,4Q309 - Cursive Text ar
7,3341,4Q310 - papText ar
7,3342,4Q311 - papUnclassified Text
7,3343,4Q312 - Hebrew Text in Phoenician Cursive
7,3344,4Q313 - cryptA MMT
7,3345,4Q317 - Mondphasen
7,3346,4Q318 - Brontologion ar
7,3347,4Q319 - Otot
7,3348,4Q320-330 - Mishmarot
7,3349,4Q331 - papHistorical Text C
7,3350,4Q332 - Historical Text D
7,3351,4Q333 - Historical Text E
7,3352,4Q334 - Ordo
7,3353,4Q335-337 - Astronomisch-kalendarische Fragmente
7,3354,4Q338 - Genealogische Liste
7,3355,4Q339 - Liste mit Falschen Propheten
7,3356,4Q340 - Liste von Netinim
7,3357,4Q341- Exercitium Calami C
7,3358,4Q342 - Fragment (aramäisch)
7,3359,4Q343 - Fragment (nabatäisch)
7,3360,4Q344-349.359 - (Verkaufs)Urkunden
7,3361,4Q350-358 - Fragmente von Abrechnungen
7,3362,4Q361 - Fragmente (griechisch)
7,3363,4Q362-363 - Fragmente in kryptischer Schrift
7,3364,4Q365a.524 - Tempelrolle (?)
7,3365,4Q368 - Pentateuch-Apocryphon
7,3366,4Q369 - Henoch-Gebet
7,3367,4Q370 - Admonition on the Flood
7,3368,4Q371-373 - Joseph-Apocryphon
7,3369,4Q374-377 - Mose-Apokryphon
7,3370,4Q378-379 - Josua-Apokryphon
7,3371,4Q380-381 - Nicht-kanonische Psalmen
7,3372,4Q382 - Paraphrase Könige
7,3373,4Q383-384.385a.387.388a.389-390 - Jeremias-Apokryphon
7,3374,4Q385-386.388.391 - Pseudo-Ezechiel
7,3375,4Q392-393.409.476.527 - Liturgisches Werk
7,3376,4Q394-399 - 4QMMT (Miqzat maaseh ha-Torah)
7,3377,4Q400-407 - Sabbatlieder
7,3378,4Q408.410-413.419.425-426 - Weisheitliches Werk
7,3379,4Q414.512 - Reinigungsritual
7,3380,4Q415-418.423 - 4QInstruction
7,3381,4Q420-421 - Wege der Gerechtigkeit
7,3382,4Q422 - Paraphrase über Genesis und Exodus
7,3383,4Q424 - Instruction-like Work
7,3384,4Q427-433 - Hodayot
7,3385,4Q434-438 - Barkhi Nafshi
7,3386,4Q439 - Barkhi Nafshi ähnlicher Text
7,3387,4Q440 - Hodayot-like Text
7,3388,4Q441-444 - Individuelle Gebete
7,3389,4Q445.453 - Klage
7,3390,4Q446-447 - Poetischer Text
7,3391,4Q448 - Apokrypher Psalm und Gebet
7,3392,4Q449-452.454-457 - Gebete
7,3393,4Q458.461-463.464a.469.480-481 - Erzählender Text
7,3394,4Q459-460 - Pseudepigraphisches Werk
7,3395,4Q464 - Exposition on the Patriarchs
7,3396,4Q465.470 - Nicht klassifizierte Fragmente
7,3397,4Q466-468 - 4QApocryphon
7,3398,4Q468e - Historical Text F
7,3399,4Q468f - Historical Text G
7,3400,4Q468g.472 - Eschatologisches Werk
7,3401,4Q471.497 - Kriegsrolle-ähnlicher Text
7,3402,4Q472a - Halakah C
7,3403,4Q473 - Die zwei Wege
7,3404,4Q474 - Rahel und Joseph betreffender Text
7,3405,4Q475 - Erneuerte Welt
7,3406,4Q477 - Rebukes Reported by the Overseer
7,3407,4Q478 - Feste erwähnender Text
7,3408,4Q479 - Abkommen Davids erwähnender Text
7,3409,4Q482-483 - Jubiläenbuch (?)
7,3410,4Q484 - Testament Judas (?)
7,3411,4Q485 - Prophetischer Text
7,3412,4Q486-487 - Weisheitliches Werk
7,3413,4Q488 - Apocryphon (aramäisch)
7,3414,4Q489 - Apokalypse (aramäisch)
7,3415,4Q490 - Aramäische Fragmente
7,3416,4Q491-496 - Kriegsrolle (Milhamah)
7,3417,4Q498.528 - Hymnisches oder weisheitliches Werk/Fragmente
7,3418,4Q499 - Hymnen (oder Gebete)
7,3419,4Q500 - Segen
7,3420,4Q501 - Klage
7,3421,4Q502 - Hochzeitsritual
7,3422,4Q503 - Tägliche Gebete
7,3423,4Q504-506 - Worte der Lichter
7,3424,4Q507-509 - Festgebete
7,3425,4Q510-511 - Lied des Weisen
7,3426,4Q515-520 - Nicht-klassifizierte Fragmente
7,3427,4Q521 - Messianische Apokalypse
7,3428,4Q522 - Josua-Prophetie
7,3429,4Q523 - Jonathan
7,3430,4Q525 - Seligpreisungen
7,3431,4Q526 - Testament (?)
7,3432,4Q529 - Worte Michaels (aramäisch)
7,3433,4Q534-536 - Noaha-c
7,3434,4Q537 - Testament Jakobs (?) (aramäisch)
7,3435,4Q538 - Testament Judas (aramäisch)
7,3436,Testament Josephs (aramäisch)
7,3437,4Q540-541 - Testament des Levi
7,3438,4Q542 - Rede Qahats an Amram
7,3439,4Q543-549 - Visionen des Amram (aramäisch)
7,3440,4Q550 - ProtoEsthera-f
7,3441,4Q551 - Daniel-Susanna (aramäisch)
7,3442,4Q552-553 - Vier Königreiche (aramäisch)
7,3443,4Q554-555 - Beschreibung des Neuen Jerusalem (aramäisch)
7,3444,4Q556-558 - Vision (aramäisch)
7,3445,4Q559 - Biblische Chronologie (aramäisch)
7,3446,4Q560 - Exorzismus (aramäisch)
7,3447,4Q561 - Physiognomie / Horoskop (aramäisch)
7,3448,4Q562-575 - Reste aramäischer Texte (aramäisch)
7,3449,4Q577 - Sintflut erwähnender Text
7,3450,4Q578 - Historical Text B
7,3451,4Q579 - Hymnisches Werk (?)
7,3452,4Q580-582.587 - Testamenta-d ar
7,3453,4Q583 - Prophetiee ar
7,3454,4Q584-586 - Nicht-identifizierte Fragmente A-C ar
6,3455,5Q
7,3456,5Q1 - Deuteronomium
7,3457,5Q2 - Könige
7,3458,5Q3 - Jesaja
7,3459,5Q4 - Amos
7,3460,5Q5 - Psalmen
7,3461,5Q6-7 - Klagelieder
7,3462,5Q8 - Phylakterien
7,3463,5Q9 - Text mit Ortsangaben
7,3464,5Q10 - Malachi Apocryphon
7,3465,5Q11 - Gemeinderegel
7,3466,5Q12 - Damaskusschrift
7,3467,5Q13 - Regel
7,3468,5Q14 - Flüche
7,3469,5Q15 - Beschreibung des Neuen Jerusalem
7,3470,5Q16-25 - Nichtklassifizierte Fragmente
6,3471,6Q
7,3472,6Q1 - paleoGenesis
7,3473,6Q2 - paleoLevitikus
7,3474,6Q3 - Deuteronomium
7,3475,6Q4 - Könige
7,3476,6Q5 - Psalmen
7,3477,6Q6 - Hoheslied
7,3478,6Q7 - Daniel
7,3479,6Q8 - Buch der Giganten (aramäisch)
7,3480,6Q9 - Apocryphon Samuel-Könige
7,3481,6Q10 - Prophetie
7,3482,6Q11 - Weinstock-Allegorie
7,3483,6Q12 - Apocryphe Prophetie
7,3484,6Q13 - Priesterprophetie
7,3485,6Q14 - Apokalyptischer Text
7,3486,6Q15 - Damaskusschrift
7,3487,6Q16 - Benediktionen
7,3488,6Q17 - Kalendarisches Fragment
7,3489,6Q18 - Liturgischer Text
7,3490,6Q19 - Text bezugnehmend auf Genesis
7,3491,6Q20 - Text bezugnehmend auf Deuteronomium
7,3492,6Q21 - Prophetisches Fragment
7,3493,6Q22-25 - Nicht klassifizierte Fragmente
7,3494,6Q26 - Verwaltungs- und Wirtschaftstexte
7,3495,6Q27-31 - Nicht klassifizierte Fragmente
6,3496,7Q
7,3497,7Q1 - Exodus (griechisch)
7,3498,7Q2 - Epistula Jeremiae
7,3499,7Q3-5 - Biblische Texte
7,3500,7Q6-19 - Nicht klassifizierte Fragmente (griechisch)
6,3501,8Q
7,3502,8Q1 - Genesis
7,3503,8Q2 - Psalmen
7,3504,8Q3 - Phylakterien
7,3505,8Q4 - Mezuza-Texte
7,3506,8Q5 - Poetisch-Liturgischer Text
6,3507,9Q
6,3508,10Q
6,3509,11Q
7,3510,11QMelch - Melchisedech
7,3511,11QtgJob - Targum zu Hiob
7,3512,11QT - Tempelrolle
7,3513,11Q5-9 - Psalmen
7,3514,11Q1 - paleoLevitikusa
7,3515,11Q2 - Levitikusb
7,3516,11Q3 - Deuteronomium
7,3517,11Q4 - Ezechiel
7,3518,11Q11 - Apokrypher Psalm
7,3519,11Q12 - Jubiläenbuch
7,3520,11Q14 - Sefer ha-Milhamah (Kriegsrolle)
7,3521,11Q15-16 - Hymnen
7,3522,11Q17 - Sabbatlieder
7,3523,11Q18 - Beschreibung des Neuen Jerusalem (aramäisch)
7,3524,11Q22-31 - Nicht-klassifizierte Fragmente
5,3525,CD - Kairo-Geniza / Damaskusschrift
5,3526,Weitere Orte
6,3527,Nahal Hever
6,3528,Masada
6,3529,Hirbet Mird
6,3530,Wadi Murabaat
3,3531,Wichtige Personen und Bewegungen
4,3532,Themen
5,3533,Kabbala
5,3534,Falaschas
4,3535,Talmudische Periode
5,3536,Rabbinismus
6,3537,Allgemein
6,3538,Themen
6,3539,Tannaiten
7,3540,Erste Generation
8,3541,Chanina ben Dosa
8,3542,"Gamaliel I., der Alte"
8,3543,Jochanan ben Zakkaï
7,3544,2. Generation
8,3545,Aqiba ben Josef
8,3546,Eliezer ben Hyrkanos
8,3547,Gamaliel II.
8,3548,Tarfon
8,3549,Jehoschua ben Chananja
8,3550,Jischmael ben Elischa
7,3551,3. Generation
8,3552,Meir
8,3553,Simeon ben Jochaï
8,3554,Jehuda bar Ilai (Eleazar)
8,3555,Jose ben Chalafta
7,3556,4. Generation
8,3557,Jehuda ha-Nasi
7,3558,5. Generation
6,3559,Amoräer
6,3560,Saboräer
5,3561,Allgemein
4,3562,Mittelalter
5,3563,Maimonides
5,3564,Salomon ben Isaak / Raschi (1042-1105)
5,3565,Abraham ben Meir ibn Esra (1089-1164)
5,3566,Josef Kimchi (1105-1170)
5,3567,Mose ben Nachman (1194-1270)
5,3568,Rashbam (1085-1158)
5,3569,Isaak Abravanel (1437-1509)
5,3570,Gerschom ben Juda (960-1028)
5,3571,Isaac ben Yaaqov Alfasi
5,3572,Juda Halevi (1075-1141)
5,3573,Salomo ben Juda ibn Gabriol (1021-1058)
5,3574,Bachja ibn Pakuda (11. - 12. Jh.)
5,3575,Abraham ben Chija / Abraham Judäus (12. Jh.)
5,3576,Geonim
5,3577,Saadja ben Josef Gaon (882-942)
5,3578,Karäer
4,3579,15. - 16. Jh.
4,3580,17. - 21. Jh.
5,3581,Chassidismus
3,3582,Literatur
4,3583,Mischna
5,3584,Zeraim
6,3585,Berakhot
6,3586,Pea
6,3587,Dammai
6,3588,Kilajim
6,3589,Schebiit
6,3590,Terumot
6,3591,Maaserot
6,3592,Maaser scheni
6,3593,Challa
6,3594,Orla
6,3595,Bikkurim
5,3596,Moed
6,3597,Schabbat
6,3598,Erubin
6,3599,Pesachim
6,3600,Scheqalim
6,3601,Joma
6,3602,Sukka
6,3603,Betsa
6,3604,Rosch ha-schana
6,3605,Taanit
6,3606,Megilla
6,3607,Moed qatan
6,3608,Chagiga
5,3609,Naschim
6,3610,Jebamot
6,3611,Ketubot
6,3612,Nedarim
6,3613,Nazir
6,3614,Sota
6,3615,Gittin
6,3616,Qidduschin
5,3617,Neziqin
6,3618,Baba qamma
6,3619,Baba metsia
6,3620,Baba batra
6,3621,Sanhedrin
6,3622,Makkot
6,3623,Schebuot
6,3624,Edujot
6,3625,Aboda zara
6,3626,Pirqe Abot
6,3627,Horajot
5,3628,Qodaschim
6,3629,Zebachim
6,3630,Menachot
6,3631,Chullin
6,3632,Bekhorot
6,3633,Arakhin
6,3634,Temura
6,3635,Keritot
6,3636,Meïla
6,3637,Tamid
6,3638,Middot
6,3639,Qinnim
5,3640,Toharot
6,3641,Kelim
6,3642,Ohalot
6,3643,Negaïm
6,3644,Para
6,3645,Toharot (Traktat)
6,3646,Miqwaot
6,3647,Nidda
6,3648,Makhschirin
6,3649,Zabim
6,3650,Tebul jom
6,3651,Jadajim
6,3652,Uqtsin
4,3653,Tosefta
5,3654,Zeraim
6,3655,Berakhot
6,3656,Pea
6,3657,Dammai
6,3658,Kilajim
6,3659,Schebiit
6,3660,Terumot
6,3661,Maaserot
6,3662,Maaser scheni
6,3663,Challa
6,3664,Orla
6,3665,Bikkurim
5,3666,Moed
6,3667,Schabbat
6,3668,Erubin
6,3669,Pesachim
6,3670,Scheqalim
6,3671,Joma
6,3672,Sukka
6,3673,Betsa
6,3674,Rosch ha-schana
6,3675,Taanit
6,3676,Megilla
6,3677,Moed qatan
6,3678,Chagiga
5,3679,Naschim
6,3680,Jebamot
6,3681,Ketubot
6,3682,Nedarim
6,3683,Nazir
6,3684,Sota
6,3685,Gittin
6,3686,Qidduschin
5,3687,Neziqin
6,3688,Baba qamma
6,3689,Baba metsia
6,3690,Baba batra
6,3691,Sanhedrin
6,3692,Makkot
6,3693,Schebuot
6,3694,Edujot
6,3695,Aboda zara
6,3696,Pirqe aboth
6,3697,Horajot
5,3698,Qodaschim
6,3699,Zebachim
6,3700,Menachot
6,3701,Chullin
6,3702,Bekhorot
6,3703,Arakhin
6,3704,Temura
6,3705,Keritot
6,3706,Meïla
6,3707,Tamid
6,3708,Middot
6,3709,Qinnim
5,3710,Toharot
6,3711,Kelim
6,3712,Ohalot
6,3713,Negaïm
6,3714,Para
6,3715,Toharot (Traktat)
6,3716,Miqwaot
6,3717,Nidda
6,3718,Makhschirin
6,3719,Zabim
6,3720,Tebul jom
6,3721,Jadajim
6,3722,Uqtsin
4,3723,Talmud (palästinischer und babylonischer)
5,3724,Zeraim
6,3725,Berakhot
6,3726,Pea
6,3727,Dammai
6,3728,Kilajim
6,3729,Schebiit
6,3730,Terumot
6,3731,Maaserot
6,3732,Maaser scheni
6,3733,Challa
6,3734,Orla
6,3735,Bikkurim
5,3736,Moed
6,3737,Schabbat
6,3738,Erubin
6,3739,Pesachim
6,3740,Scheqalim
6,3741,Joma
6,3742,Sukka
6,3743,Betsa
6,3744,Rosch ha-schana
6,3745,Taanit
6,3746,Megilla
6,3747,Moed qatan
6,3748,Chagiga
5,3749,Naschim
6,3750,Jebamot
6,3751,Ketubot
6,3752,Nedarim
6,3753,Nazir
6,3754,Sota
6,3755,Gittin
6,3756,Qidduschin
5,3757,Neziqin
6,3758,Baba qamma
6,3759,Baba metsia
6,3760,Baba batra
6,3761,Sanhedrin
6,3762,Makkot
6,3763,Schebuot
6,3764,Edujot
6,3765,Aboda zara
6,3766,Pirqe Abot
6,3767,Horajot
5,3768,Qodaschim
6,3769,Zebachim
6,3770,Menachot
6,3771,Chullin
6,3772,Bekhorot
6,3773,Arakhin
6,3774,Temura
6,3775,Keritot
6,3776,Meïla
6,3777,Tamid
6,3778,Middot
6,3779,Qinnim
5,3780,Toharot
6,3781,Kelim
6,3782,Ohalot
6,3783,Negaïm
6,3784,Para
6,3785,Toharot (Traktat)
6,3786,Miqwaot
6,3787,Nidda
6,3788,Makhschirin
6,3789,Zabim
6,3790,Tebul jom
6,3791,Jadajim
6,3792,Uqtsin
5,3793,Ausserkanonische Traktate
6,3794,Abadim
6,3795,Abot de Rabbi Natan (ARN)
6,3796,Derekh Erets Rabba
6,3797,Derekh Erets Zutta
6,3798,Ebel Rabbati
6,3799,Gerim
6,3800,Kalla
6,3801,Kutim
6,3802,Mezuza
6,3803,Pereq ha-Schalom
6,3804,Sefer Tora
6,3805,Soferim
6,3806,Tefillin
6,3807,Tsitsit
4,3808,Midrasch
5,3809,Allgemein
5,3810,Halakhische Midraschim
6,3811,Mekhilta de Rabbi Jischmael (Mek)
6,3812,Mekhilta de Rabbi Simeon ben Jochaï (MRS)
6,3813,Sifra
6,3814,Tanna debe R. Jischmael
6,3815,Sifre Numeri
6,3816,Sifre Zutta (SZ)
6,3817,Sifre Deuteronomium
6,3818,Midrasch Tannaim
5,3819,Exegetische Midraschim
6,3820,Genesis Rabba (GenR)
6,3821,Klagelieder Rabba (KlglR)
6,3822,Hoheslied
7,3823,Hoheslied Rabba Midrasch Schir ha-Schirim (HldR)
7,3824,Hoheslied Zutta S. Buber
7,3825,Midrasch Schir ha-Schirim L. Grünhut
7,3826,Andere Midraschim zum Hohenlied
6,3827,Midrasch Rut
6,3828,Kohelet
7,3829,Midrasch Kohelet
7,3830,Kohelet Zutta
6,3831,Esther
7,3832,Midrasch Esther
7,3833,Aggadat Esther S. Buber
6,3834,Midrasch Jona
6,3835,Midrasch Psalmen (MidrPss)
6,3836,Midrasch Mischle (MidrSpr)
6,3837,Midrasch Ijob
5,3838,Homiletische Midraschim
6,3839,Levitikus Rabba (LevR)
6,3840,Pesiqta de Rab Kahana (PRK)
6,3841,Pesiqta Rabbati (PesR)
6,3842,Tanchuma Jelamdenu
6,3843,Deuteronomium Rabba (DtnR)
6,3844,Exodus Rabba (ExR)
6,3845,Numeri Rabba (NumR)
6,3846,Aggadat Bereshit
6,3847,Midrasch Haschkem
6,3848,Pesiqta Chadatta
6,3849,Midrasch Wa-jekhullu
6,3850,Midrasch Abkir
6,3851,Megillat Taanit
6,3852,Seder Olam Rabba (SOR)
6,3853,Seder Olam Zutta (SOZ)
6,3854,Pirqe de Rabbi Eliezer (PRE)
6,3855,Josippon
6,3856,Sefer ha-jaschar
6,3857,Midrasch Wa-jissau
6,3858,Dibre ha-jamim schel Mosche
6,3859,Midrasch Petirat Aharon
6,3860,Midrasch Petirat Mosche
6,3861,Buch des Daniten Eldad ben Machli
6,3862,Sefer Zerubbabel
6,3863,Megillat Antiochos
6,3864,Midrasch Elle ezkera
