level,notation,prefLabel
3,hil 005.50,"Kontinuität, Periodisierung, Tradition"
3,hil 005.62,"Entwicklung, Fortschritt, Evolution"
3,hil 005.65,"Zeit, Vergangenheit, Gegenwart, Zukunft"
3,hil 005.70,Geschichtlichkeit
3,hil 005.74,Sinn der Geschichte
3,hil 005.78,Gang der Weltgeschichte und Geschichtsphilosophie
3,hil 005.95,Sonstiges
2,hil 006,"Historiographie, Geschichtswissenschaften in ihrem Verhältnis zu anderen Wissenschaften"
3,hil 006.12,"Politikwissenschaft, Sozialwissenschaft, Ökonomie"
3,hil 006.21,"Psychologie, philosophische Anthropologie"
3,hil 006.28,Geschichtswissenschaft und Geographie
3,hil 006.35,Geschichtswissenschaft und Statistik
3,hil 006.41,"Biologie, Evolutionstheorie"
3,hil 006.51,"Dichtung, Literatur, Kunst"
3,hil 006.60,Theologie
3,hil 006.89,Sonstige
3,hil 006.95,Geschichtswissenschaft und Gesellschaft
2,hil 007,Einzelne Gattungen der Historiographie
3,hil 007.5,"Welt-, Universalgeschichtsschreibung"
3,hil 007.10,Politische Geschichte und ihre Geschichtsschreibung
4,hil 007.13,Revolution
4,hil 007.15,Restauration
4,hil 007.17,Renaissance
4,hil 007.23,Sonstiges
3,hil 007.25,Kulturgeschichtsschreibung
4,hil 007.28,Zeitgeist
4,hil 007.32,Sonstiges
3,hil 007.35,Politische Geschichte und Kulturgeschichte
3,hil 007.40,"Verfassungsgeschichts-, Rechtsgeschichtsschreibung"
3,hil 007.45,Sozial- und Wirtschaftsgeschichtsschreibung
3,hil 007.50,Militärgeschichtsschreibung
3,hil 007.55,Kirchengeschichtsschreibung
3,hil 007.60,"Landes- und Ortsgeschichtsschreibung, Heimatgeschichtsschreibung"
3,hil 007.70,Biographie
3,hil 007.78,Die historische Fachzeitschrift
3,hil 007.85,Sonstiges
2,hil 008,Historiographie
3,hil 008.1,Deutschland
3,hil 008.2,Ausland
3,hil 008.3,"Nomenklatur, Terminologie, Begriffsverzeichnisse"
3,hil 008.4,Bibliographie und Dokumentation
3,hil 008.6,"Technik wissenschaftlichen Arbeitens, Schrifttumsgestaltung"
3,hil 008.7,Editionstechnik
3,hil 008.9,Sonstiges
2,hil 010,Von den Anfängen bis zur Gegenwart
3,hil 010.2,Einzelnes
3,hil 010.3,In einzelnen Ländern
2,hil 010.5,Vorantike und Antike
3,hil 010.6,Einzelnes
3,hil 010.7,In einzelnen Ländern
3,hil 010.8,Einzelne Theoretiker
2,hil 011,Mittelalter
3,hil 011.2,Einzelnes
3,hil 011.3,In einzelnen Ländern
3,hil 011.8,Einzelne Theoretiker
2,hil 012,Neuzeit (1400 ff.)
3,hil 012.2,Einzelnes
3,hil 012.3,In einzelnen Ländern
3,hil 012.5,Frühe Neuzeit 1400 - 1770
4,hil 012.7,Einzelnes
4,hil 012.8,In einzelnen Ländern
4,hil 013,Einzelne Theoretiker
3,hil 013.4,Goethezeit 1770 - 1830
4,hil 013.6,Einzelnes
4,hil 013.7,In einzelnen Ländern
4,hil 014,Einzelne Theoretiker
3,hil 014.2,Das 19. Jahrhundert 1830 - 1920
4,hil 014.4,Einzelnes
4,hil 014.5,In einzelnen Ländern
4,hil 015,Einzelne Theoretiker
3,hil 015.2,Das 20. Jahrhundert 1920 - 1989
4,hil 015.4,Einzelnes
4,hil 015.5,In einzelnen Ländern
4,hil 016,Einzelne Theoretiker
2,hil 018,"Hegelianismus, Hegelsche Schule, auch Neuhegelianismus"
2,hil 019,Romantik
2,hil 019.4,Historische Rechtsschule
2,hil 019.8,Materialismus
2,hil 020,"Marxismus, Historischer Materialismus"
2,hil 022,Historismus
2,hil 022.3,Positivismus
2,hil 022.5,Pragmatismus
2,hil 022.7,Neukantianismus
3,hil 022.8,Marburger Richtung
3,hil 023,Südwestdeutsche Richtung
2,hil 024,Lebensphilosophie
2,hil 024.3,Phänomenologie
2,hil 024.5,"Rassistische, biologistische Geschichtsphilosophie"
2,hil 024.8,Existenzphilosophie
2,hil 025,Neopositivismus. Sprachanalytische Philosophie
2,hil 025.9,Weitere Schulen und Richtungen
2,hil 027,Geschichte der Historiographie
3,hil 027.2,Einzelnes
3,hil 027.3,In einzelnen Ländern
3,hil 028.8,Historiographie im Altertum
4,hil 028.9,Einzelnes
4,hil 029,Griechenland
5,hil 029.2,Einzelnes
5,hil 029.5,Einzelne Historiker
4,hil 029.6,Römische Geschichtsschreibung
5,hil 029.8,Einzelnes
5,hil 030,Einzelne Historiker
4,hil 030.5,Sonstige Länder und Orte
5,hil 030.7,Einzelne Historiker dieser sonstigen Länder und Orte
3,hil 031,Mittelalter
5,hil 031.5,Einzelne Gebiete und Probleme (incl. Gattungen)
5,hil 031.7,Einzelne Epochen
5,hil 032,Einzelne Länder und Orte
5,hil 034,Einzelne Historiker
4,hil 035,Vom Beginn der Neuzeit bis zur Gegenwart (1500 - )
5,hil 035.2,Einzelnes
5,hil 035.3,1500 - 1800
6,hil 035.4,Einzelnes
5,hil 035.5,1800 - 1900
6,hil 035.7,Einzelnes
5,hil 035.8,1900 -
6,hil 035.9,Einzelnes
2,hil 036.6,Geschichte der Historiographie in Deutschland
3,hil 036.7,Einzelnes
3,hil 037,1500 - 1648
4,hil 037.1,Einzelnes
3,hil 037.3,1648 - 1830
4,hil 037.4,Einzelnes
3,hil 037.6,1830 - 1920
4,hil 037.8,Einzelnes
3,hil 038,1920 - 1945 (hier auch: 1920- )
4,hil 038.1,Einzelnes
3,hil 038.4,Geschichte der Historiographie in der Bundesrepublik Deutschland
4,hil 038.6,Einzelnes
3,hil 039.2,Geschichte der Historiographie in der Deutschen Demokratischen Republik
4,hil 039.4,Einzelnes
3,hil 040,Einzelne deutsche Historiker der Neuzeit
2,hil 041,Geschichte der Historiographie in Frankreich
3,hil 041.1,Einzelnes
3,hil 041.4,1500 - 1789/1815
4,hil 041.5,Einzelnes
3,hil 041.7,1789/1815 - 1920
4,hil 041.8,Einzelnes
3,hil 042,1920 -
4,hil 042.1,Einzelnes
3,hil 043,Einzelne französische Historiker der Neuzeit
2,hil 044,Geschichte der Historiographie in Großbritannien und dem Commonwealth
3,hil 044.1,Einzelnes
3,hil 044.4,1500 - 1820
4,hil 044.5,Einzelnes
3,hil 044.7,1820 - 1914
4,hil 044.8,Einzelnes
3,hil 045,1914 -
4,hil 045.1,Einzelnes
3,hil 046,Einzelne britische Historiker der Neuzeit
5,hil 047,Allgemeines FS-E
5,hil 047.1,Einzelnes SW-alph.
5,hil 047.4,Allgemeines FS-E
3,hil 047.5,Einzelnes
5,hil 047.7,Allgemeines FS-E
3,hil 047.9,"Einzelnes, einzelne Territorien, Orte SW-alph."
3,hil 049,"Einzelne russische, sowjetische Historiker (in der Neuzeit) SW-alph."
5,hil 050,Allgemeines FS-E
5,hil 050.1,Einzelnes SW-alph.
5,hil 050.4,Allgemeines FS-E
3,hil 050.5,Einzelnes
5,hil 050.7,Allgemeines FS-E
3,hil 050.8,Einzelnes
5,hil 051,Allgemeines FS-E
5,hil 051.1,Einzelnes SW-alph.
2,hil 052,Einzelne US-amerikanische und kanadische Historiker SW-alph.
2,hil 054,"Geschichte der Histroriographie in der Neuzeit in den sonstigen Ländern,  SW-alph."
2,hil 055,"Einzelne Historiker dieser sonstigen Länder, Territorien SW-alph."
2,hil 056,Organisation der historischen Forschung. Pflege des Fachs
4,hil 057,Ausbildung. Studium o.FS/= SW-alph.=
4,hil 057.2,Deutschland o.FS/= SW-alph.=
5,hil 057.4,BRD o.FS/= SW-alph.=
5,hil 057.5,DDR o.FS/= SW-alph.=
4,hil 058,Sonstige Länder
3,hil 058.5,Beruf. Berufsrecht. Nachwuchsfragen o.FS/= SW-alph.=
4,hil 059,Allgemeines FS-E
4,hil 060,Einzelnes         = SW-alph. =
4,hil 060.5,Deutschland o.FS/= SW-alph.=
5,hil 061,BRD o.FS/= SW-alph.=
5,hil 062,DDR o.FS/= SW-alph.=
4,hil 063,Sonstige Länder         = SW-alph.=
2,hil 070,Historische Hilfswissenschaften i. G.
2,hil 071,Allgemeine Quellenkunde (Theorie)
2,hil 072,Archiv- und Aktenkunde
3,hil 072.5,Einzelnes
3,hil 073,Vorgeschichte. Altertum
3,hil 074,Mittelalter. Frühe Neuzeit
3,hil 075,1648 ff.
3,hil 076,20. Jahrhundert
2,hil 077,"Einzelne deutsche Länder, Territorien und Orte"
2,hil 078,"Einzelne ausländische Länder, Territorien und Orte"
2,hil 080,Urkundenlehre i. G.
3,hil 081,Einzelnes
3,hil 082,Antike (hier nur Nebenstelle. Hauptstelle: kla)
3,hil 082.5,Früh- und Hochmittelalter
3,hil 083,Spätmittelalter. Frühe Neuzeit
3,hil 083.5,Neuzeit
3,hil 084,Deutschland
3,hil 085,Einzelne deutsche Territorien SW-alph.
3,hil 086,Italien und Sizilien
3,hil 086.5,Frankreich
3,hil 087,England
3,hil 087.5,Byzanz
4,hil 088,Sonstige
3,hil 090,Studium der lateinischen Paläographie
2,hil 091,Einzelne Schriften und Schrifttypen
3,hil 092,Mittelalterliche Inschriften
3,hil 093,Einzelne Länder und Orte SW-alph.
2,hil 095,Genealogie i. G.
2,hil 095.5,"Verzeichnisse genealogischer Quellen in Archiven, Museen etc."
2,hil 096,Einzelne Aspekte der Genealogie
3,hil 096.5,Mittelalter
3,hil 097,Neuzeit
2,hil 098,Territorial übergreifende Verzeichnisse. Europa.
2,hil 099,Genealogische Verzeichnisse für Deutschland
3,hil 099.5,Einzelne Aspekte und Epochen.
3,hil 100,Einzelne Familien
3,hil 100.5,Norddeutschland
3,hil 101,Niedersachsen
3,hil 101.5,Sonstige Territorien und Orte Norddeutschlands
3,hil 102,Westdeutschland
3,hil 102.5,Rheinland
3,hil 102.8,Westfalen
3,hil 103,Sonstige Territorien Westdeutschlands
3,hil 104,Süddeutschland. - Einzelne Territorien
3,hil 105,Mitteldeutschland. Brandenburg-Preußen. - Einzelne Territorien
3,hil 106,Ostdeutschland. - Einzelne Territorien
3,hil 107,Auslandsdeutschtum. Einzelne auslandsdeutsche Territorien und Familien
2,hil 108,Genealogische Verzeichnisse für Österreich (-Ungarn)
2,hil 109,Genealogische Verzeichnisse sonstiger Länder
2,hil 112,Historische Chronologie i. G.
3,hil 113,Einzelfragen der Historischen Chronologie
4,hil 114,Julianischer und Gregorianischer Kalender
3,hil 115,Altertum. Einzelne Länder und Kulturen
3,hil 118,Mittelalter und Neuzeit. Einzelne Länder
2,hil 119,Historische Metrologie
2,hil 120,Historische Geographie i. G.
2,hil 121,Historische Landeskunde. Methodik der Regionalforschung
3,hil 122,Landeskundliche Lexika. - Einzelne Länder
3,hil 123,Ortslexika. - Einzelne Länder
3,hil 124,Ortsnamenlexika. - Einzelne Länder
3,hil 125,Historische Kartenwerke und Atlanten. Methodik. Geschichte.
3,hil 126,Entdeckungsgeschichte
3,hil 126.5,Siedlungsgeschichte
3,hil 127,Wirtschafts- und Sozialgeschichte
3,hil 127.5,Kulturgeschichte
3,hil 128,Sonstige
2,hil 130,Numismatik i.G. Einführungen. Handbücher
2,hil 131,Deutschland
2,hil 132,Museale Sammlungen sonstiger Länder
2,hil 133,Private Sammlungen
2,hil 134,Münztypen
3,hil 134.5,Medaillen. Medaillons
3,hil 134.7,Legende
3,hil 135,Sammeln und Erschließen
3,hil 135.5,Sonstiges
3,hil 136,Numismatik i.g. - In einzelnen Ländern  SW-alph.
3,hil 137,Alte Welt i.g.
4,hil 138,Griechische Münzen
4,hil 139,Römische Münzen
4,hil 140,Sonstige SW-alph.
3,hil 141,Mittelalter i.g.
4,hil 142,Deutsche Münzen
4,hil 143,Einzelne deutsche Territorien SW-alph.
5,hil 144,Sonstige Länder SW-alph.
3,hil 145,Spätmittelalter und Frühe Neuzeit i.g.
4,hil 146,Deutschland
4,hil 147,Einzelne deutsche Territorien SW-alph.
5,hil 148,Sonstige Länder SW-alph.
3,hil 149,Neuzeit i.g.
4,hil 150,Deutschland
4,hil 151,Einzelne deutsche Territorien SW-alph.
5,hil 152,Sonstige Länder SW-alph.
3,hil 153,Zwanzigstes Jahrhundert i.g.
4,hil 154,Deutschland
5,hil 155,Sonstige Länder SW-alph.
2,hil 158,"Allgemeines. Einführungen. Handbücherr, allgemein FS-E"
3,hil 160,Deutschland
4,hil 161,Sonstige Länder SW-alph.
4,hil 162,Private Sammlungen SW-alph.
4,hil 163,Kaisersiegel
4,hil 163.5,Papstsiegel
4,hil 164,Sonstige SW-alph.
3,hil 164.5,Siegelbild
3,hil 165,Inschriften
3,hil 165.5,Sonstiges
3,hil 166,Siegelkunde i.g. - In einzelnen Ländern SW-alph.
3,hil 167,Alte Welt i.g.
4,hil 168,Griechische Siegel
4,hil 169,Römische Siegel
4,hil 170,Sonstige SW-alph.
3,hil 171,Mittelalter i.g.
4,hil 172,Deutschland
4,hil 173,Einzelne deutsche Territorien SW-alph.
5,hil 174,Sonstige Länder SW-alph.
3,hil 175,Spätmittelalter und Frühe Neuzeit i.g.
4,hil 176,Deutschland
4,hil 177,Einzelne deutsche Territorien SW-alph.
4,hil 178,Sonstige Länder SW-alph.
3,hil 179,Neuzeit i.g.
4,hil 180,Deutschland
4,hil 181,Einzelne deutsche Territorien SW-alph.
4,hil 182,Sonstige Länder SW-alph.
2,hil 183,Wappenkunde / Heraldik i. G.
3,hil 186,Verzeichnisse heraldischer Quellen in Archiven und Museen.
3,hil 187,Geschichte
4,hil 188,Wappenbilder SW-alph.
3,hil 188.5,Farben
3,hil 189,"Flaggen, Embleme"
3,hil 190,Orden
3,hil 191,Sonstiges
3,hil 192,Mittelalter
3,hil 192.5,Neuzeit
3,hil 193,Territorial übergreifende Verzeichnisse. Europa. - Einzelne Familien SW-alph.
3,hil 194,Deutschland
3,hil 195,Einzelne deutsche Territorien und Familien SW-alph.
6,hil 196,Sonstige Länder
3,hil 197,Allgemeines
3,hil 197.2,Antike
3,hil 197.4,Mittelalter
3,hil 197.6,Neuzeit
3,hil 198,Einzelne Zeichen und Symbole SW-alph.
5,hil 199,Einzelne Länder SW-alph.
2,hil 200,Kulturgeschichte i. G. Einführungen. Methodik.
2,hil 202,Kulturgeschichte der Vor- und Frühgeschichte (s.a. arc)
3,hil 204,Kulturgeschichte des Altertums (s.a. arc)
3,hil 205,Abendländische Kulturgeschichte
3,hil 206,Kulturgeschichte des Hellenismus
2,hil 207,Außereuropäische Kulturgeschichte (s.a. etn)
2,hil 209,Kulturgeschichte des Mittelalters
3,hil 210,Abendländische Kulturen im Mittelalter
3,hil 211,Außereuropäische Kulturen z.Z. des europäischen Mittelalters (s.a. etn)
3,hil 215,Renaissance. Barock. Rokoko
5,hil 216,Kulturgeschichte der Renaissance
5,hil 217,Kulturgeschichte des Barocks
5,hil 218,Kulturgeschichte des Rokokos
2,hil 220,Kulturgeschichte im Zeitalter der Revolutionen. Bürgerliches Zeitalter
3,hil 221,"""Biedermeier"". Romantik"
3,hil 222,Industrielle Revolution (19./20. Jahrhundert)
3,hil 223,Kulturgeschichte des 20. Jahrhunderts
3,hil 225,Allgemeines
3,hil 226,Einzelnes
3,hil 229,Kostümkunde. Mode. Tracht
4,hil 230,Einzelnes
4,hil 231,In einzelnen Ländern
3,hil 233,Sittengeschichte und Brauchtum
3,hil 234,Einzelnes
3,hil 235,In einzelnen Ländern SW-alph.
3,hil 236,Wohnkultur. Bauwesen
3,hil 237,In einzelnen Ländern
2,hil 250,Gesamtdarstellungen der Weltgeschichte
2,hil 250.2,Stadt- und Städtegeschichte
2,hil 251,Gesamtdarstellungen der Europäischen Geschichte
3,hil 251.3,Stadt- und Städtegeschichte Europas
4,hil 251.5,Stadt- und Städtegeschichte Mittel- und Westeuropas
2,hil 252,Gesamtdarstellungen der Deutschen Geschichte
3,hil 252.7,Gesamtdarstellungen der Preußischen Geschichte
2,hil 253,Territorialgeschichte Deutschlands
3,hil 253.3,Territorialgeschichte Norddeutschlands
4,hil 253.5,Schleswig-Holstein
5,hil 253.8,Einzelne Gebiete Schleswig-Holsteins
4,hil 254,Hamburg
4,hil 254.5,Hannover. Niedersachsen
5,hil 255,Ostfriesland
6,hil 255.3,Einzelne Gebiete. Ostfriesische Inseln
5,hil 255.5,Oldenburg
6,hil 255.8,Einzelne Gebiete Oldenburgs
5,hil 256.2,Braunschweig
6,hil 256.5,Einzelne Gebiete
5,hil 256.8,Sonstige Gebiete Niedersachsen
4,hil 257,Mecklenburg
5,hil 257.2,Einzelne Gebiete
4,hil 257.9,Sonstige Territorien Norddeutschlands
3,hil 258.2,Territorialgeschichte Westdeutschlands
4,hil 258.5,Rheinland
5,hil 258.8,Einzelne Gebiete
4,hil 259,Westfalen
5,hil 259.3,Einzelne Gebiete
4,hil 259.5,Hessen
5,hil 259.8,Einzelne Gebiete
4,hil 260,Pfalz
5,hil 260.3,Einzelne Gebiete
4,hil 260.5,Saarland
5,hil 260.8,Einzelne Gebiete
4,hil 261.4,Sonstige Territorien Westdeutschlands
3,hil 261.5,Territorialgeschichte Süddeutschlands
4,hil 261.8,Baden
5,hil 261.9,Einzelne Gebiete
4,hil 262,Württemberg
5,hil 262.3,Einzelne Gebiete
4,hil 262.6,Franken
5,hil 262.8,Einzelne Gebiete
4,hil 263,Bayern
5,hil 263.3,Einzelne Gebiete
4,hil 263.8,Sonstige Territorien Süddeutschlands
4,hil 264,Teritorialgeschichte Mitteldeutschlands
4,hil 264.2,Brandenburg
5,hil 264.3,Einzelne Gebiete
4,hil 264.6,Thüringen
5,hil 264.7,Einzelne Gebiete
4,hil 265,Sachsen
5,hil 265.4,Einzelne Gebiete
4,hil 265.8,Sonstige Territorien Mitteldeutschlands
4,hil 266,Territorialgeschichte Ostdeutschlands
4,hil 266.5,Schlesien
5,hil 266.8,Einzelne Gebiete
4,hil 267.2,Pommern
5,hil 267.4,Einzelne Gebiete
4,hil 267.5,Ostpreußen
5,hil 267.8,Einzelne Gebiete
4,hil 268.2,Westpreußen
5,hil 268.4,Einzelne Gebiete
4,hil 268.9,Sonstige Territorien Ostdeutschlands
2,hil 269,Stadt- und Städtegeschichte (Ortsgeschichte) Deutschlands
3,hil 269.6,Berlin
3,hil 271.8,Sonstige deutsche Orte
2,hil 272,Geschichte Österreichs
2,hil 272.2,Territorialgeschichte Österreichs (Österreich-Ungarns)
3,hil 272.8,Einzelne Territorien und Gebiete
2,hil 272.9,Stadt- und Städtegeschichte (Ortsgeschichte) Österreichs (Österreich-Ungarns)
3,hil 273,Wien
3,hil 273.4,Sonstige Orte in Österreich
2,hil 273.5,Geschichte der Schweiz
2,hil 273.7,Territorialgeschichte der Schweiz
3,hil 274.3,Einzelne Territorien und Gebiete
2,hil 274.4,Stadt- und Städtegeschichte (Ortsgeschichte) der Schweiz
3,hil 274.9,Einzelne Orte
2,hil 275.1,Geschichte Lichtensteins
2,hil 275.6,Geschichte der Benelux-Länder
2,hil 276,Geschichte der Niederlande
2,hil 276.3,Territorialgeschichte der Niederlande
3,hil 276.6,Einzelne Territorien und Gebiete
2,hil 276.7,Stadt- und Städtegeschichte (Ortsgeschichte) der Niederlande
3,hil 276.8,Amsterdam
3,hil 277.2,Sonstige Orte der Niederlande
2,hil 277.5,Geschichte Belgiens
3,hil 278.2,Einzelne Territorien
3,hil 278.5,Brüssel
3,hil 278.9,Sonstige Orte Belgiens
2,hil 279,Geschichte Luxemburgs
2,hil 279.5,Geschichte Osteuropas
2,hil 279.7,Stadt- und Städtegeschichte Osteuropas
2,hil 280,Geschichte Polens
2,hil 280.3,Geschichte Litauens
3,hil 280.7,Sonstige Territorien und Gebiete Litauens
2,hil 281.2,Warschau
2,hil 281.8,Sonstige Orte Polens
2,hil 282,Geschichte Russlands / Sowjetunion
2,hil 282.9,Territorialgeschichte des europäischen Russlands
3,hil 283,Geschichte des Baltikums
4,hil 283.5,Einzelne Länder
3,hil 283.7,Geschichte der Ukraine
4,hil 283.9,Einzelne Gebiete
2,hil 284.3,Sonstige Territorien und Gebiete des europäischen Russlands
4,hil 284.5,Moskau
4,hil 284.6,Petersburg. Leningrad
4,hil 285.4,Sonstige Orte des europäischen Russlands
2,hil 285.5,Territorialgeschichte des asiatischen Russlands
3,hil 285.9,Einzelne Territorien und Gebiete des asiatischen Russlands
2,hil 287.5,"Geschichte Südosteuropas, Böhmens und der Tschechoslowakei"
2,hil 288.5,"Geschichte Böhmens, Böhmen-Mährens und der Tschechoslowakei"
2,hil 288.7,"Territorialgeschichte Böhmens, Böhmen-Mährens, der Tschechoslowakei"
3,hil 289.3,Einzelne Territorien und Gebiete
3,hil 289.4,"Stadt- und Städtegeschichte (Ortsgeschichte) Böhmens, Böhmen-Mährens, der Tschechoslowakei"
4,hil 289.5,Prag
4,hil 289.9,"Sonstige Orte Böhmens, Böhmen-Mährens und der Tschechoslowakei"
2,hil 290,Geschichte Ungarns
2,hil 290.5,Territorialgeschichte Ungarns. Einzelne Territorien und Gebiete
2,hil 290.9,Einzelne Orte in Ungarn
2,hil 291,"Geschichte Serbiens, Bosniens und Jugoslawiens"
2,hil 291.5,Territorialgeschichte Jugoslawiens. Einzelne Territorien und Gebiete
3,hil 291.9,"Einzelne Orte in Serbien, Bosnien und Jugoslawien"
2,hil 292,Geschichte Rumäniens
5,hil 292.4,Allgemeines
3,hil 292.6,Sonstige Territorien und Gebiete SW-alph.
3,hil 292.7,Stadt- und Städtegeschichte (Ortsgeschichte) Rumäniens. Einzelne Orte SW-alph.
4,hil 293,Allgemeines
3,hil 293.2,Territorialgeschichte Bulgariens. Einzelne Territorien und Gebiete SW-alph.
3,hil 293.4,Stadt- und Städtegeschichte (Ortsgeschichte) Bulgariens. Einzelne Orte SW-alph.
4,hil 293.5,Allgemeines
3,hil 293.7,Territorialgeschichte Albaniens. Einzelne Territorien und Gebiete SW-alph.
3,hil 293.9,Stadt- und Städtegeschichte (Ortsgeschichte) Albaniens. Einzelne Orte SW-alph.
4,hil 294,Allgemeines
2,hil 294.2,Territorialgeschichte Makedoniens. Einzelne Territorien SW-alph.
3,hil 294.4,Stadt- und Städtegeschichte (Ortsgeschichte) Makedoniens. Einzelne Orte SW-alph.
4,hil 294.5,Allgemeines
2,hil 294.7,Territorialgeschichte Griechenlands
4,hil 294.9,Allgemeines
3,hil 295.3,Sonstige Territorien und Gebiete SW-alph.
2,hil 295.4,Stadt- und Städtegeschichte (Ortsgeschichte) Griechenlands
4,hil 295.5,Allgemeines
4,hil 295.9,Sonstige Orte SW-alph.
3,hil 296.5,SONSTIGE LANDSCHAFTEN SÜDEUROPAS SW-alph.
4,hil 296.6,Allgemeines
2,hil 296.7,"Stadt- und Städtegeschichte des Mittelmeerraums, Südeuropas"
3,hil 297,Allgemeines
3,hil 297.3,Allgemeines
4,hil 297.6,Allgemeines
4,hil 297.9,Allgemeines
3,hil 298.5,"Sonstige Territorien, Gebiete, Landschaften usw. Italiens SW-alph."
2,hil 298.8,Stadt- und Städtegeschichte (Ortsgeschichte) Italiens
4,hil 299,Allgemeines
4,hil 299.2,Allgemeines
4,hil 299.9,Sonstige Orte SW-alph.
6,hil 300,Malta o. FS / S1-K
4,hil 300.5,Allgemeines
2,hil 300.7,Stadt- und Städtegeschichte der Iberischen Halbinsel
3,hil 301,Allgemeines
2,hil 301.2,Territorialgeschichte Spaniens
3,hil 301.7,"Einzelne Territorien, Inseln SW-alph."
2,hil 301.8,Stadt- und Städtegeschichte (Ortsgeschichte) Spaniens
4,hil 302.3,Einzelne Orte SW-alph.
3,hil 302.5,Allgemeines
3,hil 302.8,Territorialgeschichte Portugals. Einzelne Territorien und Gebiete SW-alph.
2,hil 302.9,Stadt- und Städtegeschichte (Ortsgeschichte) Portugals
4,hil 303.3,Einzelne Orte SW-alph.
3,hil 303.5,Allgemeines
3,hil 304,Allgemeines
2,hil 304.2,Territorialgeschichte Frankreichs
4,hil 304.4,Allgemeines
4,hil 304.6,Allgemeines
3,hil 305.2,"Sonstige Territorien, Inseln, Gebiete SW-alph."
2,hil 305.4,Stadt- und Städtegeschichte (Ortsgeschichte) Frankreichs
4,hil 305.5,Allgemeines
4,hil 305.7,Allgemeines
4,hil 306.3,Sonstige Orte SW-alph.
3,hil 306.5,Allgemeines
3,hil 306.6,Einzelnes
3,hil 307,Allgemeines
2,hil 307.2,Territorialgeschichte Großbritanniens
4,hil 307.4,Allgemeines
4,hil 307.5,Einzelne Gebiete SW-alph.
4,hil 307.7,Allgemeines
4,hil 307.8,Einzelne Gebiete SW-alph.
4,hil 308,Allgemeines
4,hil 308.1,Einzelne Gebiete SW-alph.
3,hil 308.8,"Sonstige Territorien, Inseln, Gebiete SW-alph."
2,hil 308.9,Stadt- und Städtegeschichte (Ortsgeschichte) Großbritanniens
4,hil 309,Allgemeines
4,hil 309.6,Sonstige Orte SW-alph.
3,hil 309.8,Allgemeines
2,hil 309.9,Territorialgeschichte Irlands (ausschließlich Nordirlands). Einzelne Territorien SW-alph.
2,hil 310.1,Stadt- und Städtegeschichte (Ortsgeschichte) Irlands (ausschließlich Nordirlands)
4,hil 310.2,Allgemeines
4,hil 310.5,Sonstige Orte SW-alph.
