notation,prefLabel,broaderNotation
G3A-2390,Ostmitteleuropa,G3A-2050
G3A-2400,Tschechische Republik,G3A-2390
G3A-2415,Böhmen,G3A-2400
G3A-2430,Mähren,G3A-2400
G3A-2440,Slowakei,G3A-2390
G3A-2450,Polen,G3A-2390
G3A-2455,"Schlesien (Kattowitz, Oppeln, Breslau, Grünberg)",G3A-2450
G3A-2465,"Nordpolen (Stettin, Köslin, Danzig, Allenstein)",G3A-2450
G3A-2475,"Zentralpolen (Bromberg Posen, Lodsch, Kielce)",G3A-2450
G3A-2485,"Galizien (Krakau, Rzeszow)",G3A-2450
G3A-2490,"Ostpolen (Lublin, Warschau, Bialystok)",G3A-2450
G3A-2500,"GUS, ehem. Sowjetunion",G3A-2050
G3A-2525,"GUS, Europäischer Teil",G3A-2500
G3A-2550,Baltikum,G3A-2525
G3A-2600,Litauen,G3A-2550
G3A-2650,Lettland,G3A-2550
G3A-2700,Estland,G3A-2550
G3A-2750,Weißrussland,G3A-2525
G3A-2800,Ukraine,G3A-2525
G3A-2810,Karpatoukraine,G3A-2800
G3A-2815,Westukraine,G3A-2800
G3A-2820,Zentralukraine,G3A-2800
G3A-2825,Ostukraine,G3A-2800
G3A-2830,Donezgebiet,G3A-2800
G3A-2835,Südukraine,G3A-2800
G3A-2840,Krim,G3A-2800
G3A-2845,Moldawien (Bessarabien),G3A-2800
G3A-2850,Russland,G3A-2500
G3A-2855,Russland (Europäischer Teil),G3A-2850
G3A-2870,"Russland, Autonome Republiken und Bezirke",G3A-2855
G3A-2875,Russland (Asiatischer Teil),G3A-2850
G3A-2880,Sibirien,G3A-2875
G3A-2890,"Sibirien, Autonome Gebiete",G3A-2880
G3A-2900,Kaukasusländer,G3A-2500
G3A-2905,Armenien,G3A-2900
G3A-2920,Aserbaidschan,G3A-2900
G3A-2935,Georgien,G3A-2900
G3A-2950,Mittelasien,G3A-2500
G3A-2955,Kasachstan,G3A-2950
G3A-2965,Kirgisien,G3A-2950
G3A-2975,Tadschikistan,G3A-2950
G3A-2980,Turkmenistan,G3A-2950
G3A-2990,Usbekistan,G3A-2950
G3A-3000,"Asien, Orient, Östliche Welt",G3A
G3A-3050,"Zentral- und Ostasien, Hinterer Orient",G3A-3000
G3A-3060,Mongolei,G3A-3050
G3A-3080,Himalaja,G3A-3050
G3A-3100,China,G3A-3050
G3A-3110,Tibet,G3A-3100
G3A-3135,Mandschurei,G3A-3100
G3A-3140,Taiwan,G3A-3100
G3A-3145,"Hongkong, Macao",G3A-3100
G3A-3150,Japan,G3A-3050
G3A-3185,Korea,G3A-3050
G3A-3195,Philippinen,G3A-3050
G3A-3200,Südostasien,G3A-3000
G3A-3205,Indonesien,G3A-3200
G3A-3215,"Malaysia, Singapur, Brunei",G3A-3200
G3A-3220,Indochina insgesamt,G3A-3200
G3A-3225,Vietnam,G3A-3200
G3A-3230,Laos,G3A-3200
G3A-3235,Kambodscha,G3A-3200
G3A-3240,Thailand,G3A-3200
G3A-3245,Birma (Myanmar),G3A-3200
G3A-3250,Südasien,G3A-3000
G3A-3255,Indien,G3A-3250
G3A-3265,Nepal,G3A-3250
G3A-3270,Bhutan,G3A-3250
G3A-3280,Bangla Desh,G3A-3250
G3A-3285,Sri Lanka (Ceylon),G3A-3250
G3A-3295,Pakistan,G3A-3250
G3A-3300,"Vorderer Orient, Vorderasien",G3A-3000
G3A-3310,Afghanistan,G3A-3300
G3A-3320,Iran,G3A-3300
G3A-3330,Türkei,G3A-3300
G3A-3340,Zypern,G3A-3300
G3A-3350,Jüdische Welt,G3A-3300
G3A-3375,Israel (Palästina),G3A-3300
G3A-3400,"Arabische Welt, Islamische Welt",G3A-3300
G3A-3450,Arabische Staaten,G3A-3300
G3A-3455,Irak,G3A-3450
G3A-3460,Syrien,G3A-3450
G3A-3465,Libanon,G3A-3450
G3A-3470,Jordanien,G3A-3450
G3A-3475,Saudi-Arabien,G3A-3450
G3A-3480,Jemen insgesamt; ehem. Nordjemen,G3A-3450
G3A-3485,ehem. Südjemen,G3A-3450
G3A-3490,"Oman, Maskat",G3A-3450
G3A-3495,"Kuwait, Arabische Emirate",G3A-3450
G3A-3500,Afrika,G3A
G3A-3505,Kolonien allgemein,G3A-3500
G3A-3510,Deutsche Kolonien,G3A-3505
G3A-3515,Englische Kolonien,G3A-3505
G3A-3520,Französische Kolonien,G3A-3505
G3A-3525,Spanische Kolonien,G3A-3505
G3A-3530,Portugiesische Kolonien,G3A-3505
G3A-3535,Italienische Kolonien,G3A-3505
G3A-3550,Nordafrika,G3A-3500
G3A-3560,Ägypten,G3A-3550
G3A-3565,Sudan,G3A-3550
G3A-3570,Libyen,G3A-3550
G3A-3575,Tunesien,G3A-3550
G3A-3580,Algerien,G3A-3550
G3A-3585,Marokko,G3A-3550
G3A-3590,Mauretanien,G3A-3550
G3A-3595,"Westsahara, Kapverdische Inseln",G3A-3550
G3A-3600,Subsaharisches Afrika,G3A-3500
G3A-3650,Westafrika,G3A-3600
G3A-3655,Saharastaaten,G3A-3650
G3A-3660,Senegal,G3A-3655
G3A-3665,Gambia,G3A-3655
G3A-3670,Mali,G3A-3655
G3A-3675,Burkina Faso (Obervolta),G3A-3655
G3A-3680,Niger,G3A-3655
G3A-3685,Tschad,G3A-3655
G3A-3700,Westafrika (Küstenländer),G3A-3650
G3A-3705,Guinea-Bissau,G3A-3700
G3A-3710,Guinea,G3A-3700
G3A-3715,Sierra Leone,G3A-3700
G3A-3720,Liberia,G3A-3700
G3A-3725,Elfenbeinküste,G3A-3700
G3A-3730,Ghana,G3A-3700
G3A-3735,Togo,G3A-3700
G3A-3740,Benin,G3A-3700
G3A-3745,Nigeria,G3A-3700
G3A-3750,Zentralafrika,G3A-3600
G3A-3755,Kamerun,G3A-3750
G3A-3760,Zentralafrikanische Republik,G3A-3750
G3A-3765,Äquatorial-Guinea,G3A-3750
G3A-3770,Gabun,G3A-3750
G3A-3775,Kongo (Volksrepublik),G3A-3750
G3A-3780,Zaire,G3A-3750
G3A-3790,Angola,G3A-3750
G3A-3800,Ostafrika,G3A-3600
G3A-3805,"Äthiopien, Eritrea",G3A-3800
G3A-3815,Somalia,G3A-3800
G3A-3820,Kenia,G3A-3800
G3A-3825,Uganda,G3A-3800
G3A-3830,Tansania,G3A-3800
G3A-3835,Rwanda,G3A-3800
G3A-3840,Burundi,G3A-3800
G3A-3850,Südafrika,G3A-3600
G3A-3855,Malawi,G3A-3850
G3A-3860,Moçambique,G3A-3850
G3A-3870,Sambia,G3A-3850
G3A-3875,Simbabwe,G3A-3850
G3A-3880,Botswana,G3A-3850
G3A-3885,Swasiland,G3A-3850
G3A-3900,Madagaskar,G3A-3850
G3A-3925,Mauritius,G3A-3850
G3A-3950,Südafrika (Republik),G3A-3850
G3A-3980,Namibia,G3A-3850
G3A-4000,"Amerika, Indianische Welt",G3A
G3A-4050,Nordamerika,G3A-4000
G3A-4100,Kanada,G3A-4050
G3A-4150,USA,G3A-4050
G3A-4155,Oststaaten,G3A-4150
G3A-4160,"New-England-Staaten (Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut)",G3A-4155
G3A-4170,"Nördliche Atlantikstaaten (New York, New Jersey, Pennsylvania)",G3A-4155
G3A-4175,"Südliche Atlantikstaaten (Delaware, Maryland, District of Columbia, Virginia, West Virginia, North Carolina, South Carolina, Georgia, Florida)",G3A-4155
G3A-4185,"Südostzentralstaaten (Kentucky, Tennessee, Alabama, Mississippi)",G3A-4155
G3A-4190,"Nordostzentralstaaten (Ohio, Indiana, Illinois, Michigan, Wisconsin)",G3A-4155
G3A-4205,Weststaaten,G3A-4150
G3A-4210,"Nordwestzentralstaaten (Minnesota, Iowa, Missouri, North Dakota, South Dakota, Nebraska, Kansas)",G3A-4205
G3A-4220,"Südwestzentralstaaten (Arkansas, Louisiana, Oklahoma,Texas)",G3A-4205
G3A-4225,"Felsengebirgsstaaten (Montana, Idaho, Wyoming, Colorado, New Mexico, Arizona, Utah, Nevada)",G3A-4205
G3A-4235,"Pazifikstaaten (Washington, Oregon, California, Alaska)",G3A-4205
G3A-4250,Lateinamerika,G3A-4000
G3A-4300,Mittelamerika,G3A-4250
G3A-4310,Mexiko,G3A-4300
G3A-4320,Guatemala,G3A-4300
G3A-4325,ElSalvador,G3A-4300
G3A-4330,"Honduras, Belize",G3A-4300
G3A-4335,Nicaragua,G3A-4300
G3A-4340,Costa Rica,G3A-4300
G3A-4345,Panama,G3A-4300
G3A-4350,Westindische Inseln,G3A-4300
G3A-4355,Kuba,G3A-4350
G3A-4360,Jamaika,G3A-4350
G3A-4365,Haiti,G3A-4350
G3A-4370,Dominikanische Republik,G3A-4350
G3A-4375,Puerto Rico,G3A-4350
G3A-4380,Bahamas,G3A-4350
G3A-4385,Kleine Antillen,G3A-4350
G3A-4390,Trinidad und Tobago,G3A-4350
G3A-4400,Südamerika,G3A-4250
G3A-4405,Andenstaaten,G3A-4400
G3A-4410,Französisch-Guayana,G3A-4400
G3A-4415,Surinam,G3A-4400
G3A-4420,Guyana,G3A-4400
G3A-4425,Venezuela,G3A-4400
G3A-4430,Kolumbien,G3A-4400
G3A-4435,Ecuador,G3A-4400
G3A-4440,Peru,G3A-4400
G3A-4445,Bolivien,G3A-4400
G3A-4450,Brasilien,G3A-4400
G3A-4470,Paraguay,G3A-4400
G3A-4475,Uruguay,G3A-4400
G3A-4480,Argentinien,G3A-4400
G3A-4490,Chile,G3A-4400
G3A-4495,Falklandinseln,G3A-4400
G3A-4500,Ozeanien,G3A
G3A-4550,Australien,G3A-4500
G3A-4600,Neuseeland,G3A-4500
G3A-4650,Neuguinea,G3A-4500
G3A-4700,Pazifische Inseln insgesamt,G3A-4500
G3A-4750,Melanesien,G3A-4700
G3A-4800,Mikronesien,G3A-4700
G3A-4850,Polynesien,G3A-4700
G3A-4900,Arktis,G3A
G3A-4950,Antarktis,G3A
G3L,Topographischer Schlüssel Schweiz,
G3L-0,Übergreifende Darstellungen,G3L
G3L-1,"Nordschweiz (Aargau, Basel, Zürich)",G3L
G3L-2,"Nordostschweiz (Appenzell, St. Gallen, Schaffhausen, Thurgau)",G3L
G3L-3,"Zentralschweiz (Glarus, Luzern, Schwyz, Unterwalden, Uri, Zug)",G3L
G3L-4,"Bern, Solothurn",G3L
G3L-5,"Westschweiz (Freiburg, Genf, Jura, Neuenburg, Waadt)",G3L
G3L-6,Wallis,G3L
G3L-7,Tessin,G3L
G3L-8,Graubünden,G3L
G4A,Länderschlüssel 4 zu Allgemeines,
G4A-0,"International, Allgemeines",G4A
G4A-100,Antike Welt,G4A
G4A-300,Ländergruppen/Entwicklungsländer,G4A
G4A-400,"Westliche Welt, Abendland, Europäische Welt",G4A
G4A-500,Germanischer Kulturkreis,G4A-400
G4A-600,Europa,G4A
G4A-640,"Europäische Gemeinschaften, Europäische Union",G4A-600
G4A-700,Mitteleuropa,G4A-600
G4A-720,Alpenländer,G4A-700
G4A-760,Österreich-Ungarische Monarchie,G4A-700
G4A-800,Deutsches Sprachgebiet,G4A-700
G4A-900,"Deutsche im Ausland, deutsche Kultur im Ausland",G4A-700
G4A-910,"Baltikum, Polen",G4A-900
G4A-920,"Sudetenländer, Slowakei",G4A-900
G4A-930,Südosteuropa,G4A-900
G4A-940,Osteuropa,G4A-900
G4A-950,Übriges Europa,G4A-900
G4A-960,Asien,G4A-900
G4A-970,Afrika,G4A-900
G4A-980,Amerika,G4A-900
G4A-990,"Australien, Ozeanien",G4A-900
G4A-1000,Deutschland,G4A-700
G4A-1020,Preußen,G4A-1000
G4A-1090,Ehemals deutsche Kolonien,G4A-1000
G4A-1100,Deutschland (Westliche Länder),G4A-1000
G4A-1140,Süddeutschland,G4A-1100
G4A-1200,Bayern,G4A-1140
G4A-1210,"Südbayern, Altbayern",G4A-1200
G4A-1220,Oberbayern,G4A-1200
G4A-1230,Niederbayern,G4A-1200
G4A-1240,Oberpfalz,G4A-1200
G4A-1250,"Nordbayern, Franken",G4A-1200
G4A-1260,Oberfranken,G4A-1200
G4A-1270,Mittelfranken,G4A-1200
G4A-1280,Unterfranken,G4A-1200
G4A-1290,Schwaben,G4A-1200
G4A-1300,Baden-Württemberg,G4A-1140
G4A-1320,Württemberg,G4A-1300
G4A-1340,Hohenzollern,G4A-1300
G4A-1350,Bodenseegebiet,G4A-1300
G4A-1360,Schwarzwald,G4A-1300
G4A-1370,Baden,G4A-1300
G4A-1390,Elsass-Lothringen (dt. Lit.),G4A-1300
G4A-1400,Westdeutschland,G4A-1100
G4A-1410,Rheinland-Pfalz,G4A-1400
G4A-1430,Pfalz,G4A-1400
G4A-1440,Saarland,G4A-1400
G4A-1450,Rhein-Main-Gebiet,G4A-1400
G4A-1460,Hessen,G4A-1400
G4A-1480,Hessen-Nassau,G4A-1400
G4A-1490,Hessen (Großherzogtum),G4A-1400
G4A-1500,Nordwestdeutschland,G4A-1100
G4A-1510,Nordrhein-Westfalen,G4A-1500
G4A-1540,Rheinland,G4A-1500
G4A-1560,Ruhrgebiet,G4A-1500
G4A-1570,Westfalen,G4A-1500
G4A-1590,Lippe,G4A-1500
G4A-1600,"Norddeutschland, Niederdeutschland",G4A-1100
G4A-1610,Niedersachsen,G4A-1600
G4A-1630,Hannover (Provinz),G4A-1600
G4A-1640,Braunschweig (Land),G4A-1600
G4A-1650,Oldenburg (Land),G4A-1600
G4A-1660,Hansestädte,G4A-1600
G4A-1670,Bremen,G4A-1600
G4A-1680,Hamburg,G4A-1600
G4A-1690,Schleswig-Holstein,G4A-1600
G4A-1700,Berlin,G4A-1100
G4A-1720,West (1949 - 1990),G4A-1700
G4A-1760,Ost (1949 - 1990),G4A-1700
G4A-1800,Deutschland (Östliche Länder) / DDR mit Berlin <Ost>,G4A-1000
G4A-1820,"Brandenburg (Cottbus, Frankfurt/Oder, Potsdam)",G4A-1800
G4A-1840,"Mecklenburg-Vorpommern (Neubrandenburg, Rostock, Schwerin)",G4A-1800
G4A-1850,"Sachsen-Anhalt (Magdeburg, Halle/Saale)",G4A-1800
G4A-1870,"Thüringen (Erfurt, Suhl, Gera)",G4A-1800
G4A-1880,"Sachsen (Chemnitz, Leipzig, Dresden)",G4A-1800
G4A-1900,Ehemals deutsche Ostgebiete,G4A-1000
G4A-1910,Altpreußen,G4A-1900
G4A-1920,Ostpreußen,G4A-1900
G4A-1930,Memelland,G4A-1900
G4A-1940,Westpreußen,G4A-1900
G4A-1950,Danzig,G4A-1900
G4A-1960,Pommern,G4A-1900
G4A-1970,Posen (dt. Lit.),G4A-1900
G4A-1980,Schlesien,G4A-1900
G4A-1990,Oberschlesien,G4A-1900
G4A-2000,Österreich,G4A-700
G4A-2010,Wien,G4A-2000
G4A-2020,Burgenland,G4A-2000
G4A-2030,Niederösterreich,G4A-2000
G4A-2040,Oberösterreich,G4A-2000
G4A-2050,Salzburg,G4A-2000
G4A-2060,Steiermark,G4A-2000
G4A-2070,Kärnten,G4A-2000
G4A-2080,"Tirol, Südtirol",G4A-2000
G4A-2090,Vorarlberg,G4A-2000
G4A-2100,Schweiz,G4A-700
G4A-2110,"Nordschweiz (Aargau, Basel, Zürich)",G4A-2100
G4A-2120,"Nordostschweiz (Appenzell, St. Gallen, Schaffhausen, Thurgau)",G4A-2100
G4A-2130,"Zentralschweiz (Glarus, Luzern, Schwyz, Unterwalden, Uri, Zug)",G4A-2100
G4A-2140,"Bern, Solothurn",G4A-2100
G4A-2150,"Westschweiz (Freiburg, Genf, Jura, Neuenburg, Waadt)",G4A-2100
G4A-2160,Wallis,G4A-2100
G4A-2170,Tessin,G4A-2100
G4A-2180,Graubünden,G4A-2100
G4A-2190,Liechtenstein,G4A-700
G4A-2200,Nordeuropa,G4A-600
G4A-2220,Skandinavien,G4A-2200
G4A-2260,Lappland,G4A-2200
G4A-2300,Dänemark,G4A-2200
G4A-2310,Jütland,G4A-2300
G4A-2330,Fünen,G4A-2300
G4A-2340,Seeland,G4A-2300
G4A-2350,Lolland-Falster,G4A-2300
G4A-2360,Bornholm,G4A-2300
G4A-2380,Färöer,G4A-2300
G4A-2400,Island,G4A-2200
G4A-2460,Grönland,G4A-2200
G4A-2500,Norwegen,G4A-2200
G4A-2600,Schweden,G4A-2200
G4A-2700,Finnland,G4A-2200
G4A-2780,Karelien,G4A-2700
G4A-2800,Westeuropa,G4A-600
G4A-2900,"Commonwealth, Englisches Sprachgebiet",G4A-2800
G4A-3000,Großbritannien,G4A-2800
G4A-3020,England,G4A-3000
G4A-3040,London,G4A-3020
G4A-3050,Schottland,G4A-3000
G4A-3070,Wales,G4A-3000
G4A-3080,Nordirland,G4A-3000
G4A-3100,Irland,G4A-2800
G4A-3200,Beneluxländer,G4A-2800
G4A-3300,Niederlande,G4A-3200
G4A-3310,"Friesland, Groningen",G4A-3300
G4A-3320,"Drenthe, Overijssel",G4A-3300
G4A-3330,"Gelderland, Utrecht",G4A-3300
G4A-3350,Holland,G4A-3300
G4A-3370,Seeland,G4A-3300
G4A-3380,Nordbrabant,G4A-3300
G4A-3390,Limburg,G4A-3300
G4A-3400,Belgien,G4A-3200
G4A-3420,Flandern,G4A-3400
G4A-3430,Antwerpen,G4A-3400
G4A-3440,Limburg,G4A-3400
G4A-3450,Brabant,G4A-3400
G4A-3460,Hennegau,G4A-3400
G4A-3470,"Namur, Luxembourg",G4A-3400
G4A-3480,Lüttich,G4A-3400
G4A-3490,Luxemburg,G4A-3200
G4A-3500,"Frankreich, Französisches Sprachgebiet",G4A-2800
G4A-3520,Paris,G4A-3500
G4A-3530,Nordfrankreich,G4A-3500
G4A-3540,Ostfrankreich,G4A-3500
G4A-3550,Zentralfrankreich,G4A-3500
G4A-3560,Westfrankreich,G4A-3500
G4A-3570,Südostfrankreich,G4A-3500
G4A-3580,"Südfrankreich, Korsika",G4A-3500
G4A-3590,Monaco,G4A-2800
G4A-3600,Südeuropa,G4A-600
G4A-3610,Mittelmeergebiet,G4A-3600
G4A-3620,Romanischer Kulturkreis,G4A-3600
G4A-3640,Iberischer Kulturkreis,G4A-3600
G4A-3660,Iberische Halbinsel,G4A-3600
G4A-3700,"Spanien, Spanisches Sprachgebiet",G4A-3660
G4A-3710,"Nordwestspanien (Asturien, Galicien, Leon)",G4A-3700
G4A-3720,"Ostspanien (Navarra, Aragonien, Katalonien, Valencia)",G4A-3700
G4A-3730,"Zentralspanien (Alt-Kastilien, Neu-Kastilien, Estremadura)",G4A-3700
G4A-3740,Madrid,G4A-3730
G4A-3750,"Südspanien (Andalusien, Murcia)",G4A-3700
G4A-3760,Spanische Inseln,G4A-3700
G4A-3770,Baskenland (Spanien),G4A-3700
G4A-3780,Andorra,G4A-3660
G4A-3790,Gibraltar,G4A-3660
G4A-3800,"Portugal, Portugiesisches Sprachgebiet",G4A-3660
G4A-3880,Portugiesische Inseln,G4A-3800
G4A-3900,Italien,G4A-3600
G4A-3910,"Oberitalien (Piemont Ligurien, Lombardei, Venetien, Emilia-Romagna)",G4A-3900
G4A-3920,"Mittelitalien (Toskana, Umbrien, Marken, Latium, Abruzzen, Molise)",G4A-3900
G4A-3930,Rom,G4A-3920
G4A-3940,"Süditalien (Kampanien, Apulien, Basilicata, Kalabrien)",G4A-3900
G4A-3950,Sizilien,G4A-3900
G4A-3960,Sardinien,G4A-3900
G4A-3970,San Marino,G4A-3600
G4A-3980,Vatikan,G4A-3600
G4A-3990,Malta,G4A-3600
G4A-4000,Griechenland,G4A-3600
G4A-4010,Mittelgriechenland,G4A-4000
G4A-4020,Peloponnes,G4A-4000
G4A-4030,Ionische Inseln,G4A-4000
G4A-4040,Thessalien,G4A-4000
G4A-4050,Epirus,G4A-4000
G4A-4060,"Makedonien, Thrakien",G4A-4000
G4A-4070,Ägäische Inseln,G4A-4000
G4A-4080,Kreta,G4A-4000
G4A-4100,"Osteuropa, Slawischer Kulturkreis",G4A-600
G4A-4200,Südosteuropa,G4A-4100
G4A-4240,Balkanländer,G4A-4200
G4A-4260,Donauraum,G4A-4200
G4A-4300,Albanien,G4A-4200
G4A-4400,Bulgarien,G4A-4200
G4A-4500,Jugoslawien und Nachfolgestaaten,G4A-4200
G4A-4510,Serbien,G4A-4500
G4A-4540,Kroatien,G4A-4500
G4A-4550,Slowenien,G4A-4500
G4A-4560,"Bosnien, Herzegowina",G4A-4500
G4A-4570,Dalmatien,G4A-4500
G4A-4580,Montenegro,G4A-4500
G4A-4590,Makedonien,G4A-4500
G4A-4600,Rumänien,G4A-4200
G4A-4620,Walachei,G4A-4600
G4A-4640,Dobrudscha,G4A-4600
G4A-4660,Moldau,G4A-4600
G4A-4670,Siebenbürgen,G4A-4600
G4A-4690,Karpatenländer,G4A-4600
G4A-4700,Ungarn,G4A-4200
G4A-4780,Ostmitteleuropa,G4A-4100
G4A-4800,Tschechische Republik,G4A-4780
G4A-4830,Böhmen,G4A-4800
G4A-4860,Mähren,G4A-4800
G4A-4880,Slowakei,G4A-4780
G4A-4900,Polen,G4A-4780
G4A-4910,"Schlesien (Kattowitz, Oppeln, Breslau, Grünberg)",G4A-4900
G4A-4930,"Nordpolen (Stettin, Köslin, Danzig, Allenstein)",G4A-4900
G4A-4950,"Zentralpolen (Bromberg Posen, Lodsch, Kielce)",G4A-4900
G4A-4970,"Galizien (Krakau, Rzeszow)",G4A-4900
G4A-4980,"Ostpolen (Lublin, Warschau, Bialystok)",G4A-4900
G4A-5000,"GUS, ehem. Sowjetunion",G4A-4100
G4A-5050,"GUS, Europäischer Teil",G4A-5000
G4A-5100,Baltikum,G4A-5050
G4A-5200,Litauen,G4A-5100
G4A-5300,Lettland,G4A-5100
G4A-5400,Estland,G4A-5100
G4A-5500,Weißrussland,G4A-5050
G4A-5600,Ukraine,G4A-5050
G4A-5620,Karpatoukraine,G4A-5600
G4A-5630,Westukraine,G4A-5600
G4A-5640,Zentralukraine,G4A-5600
G4A-5650,Ostukraine,G4A-5600
G4A-5660,Donezgebiet,G4A-5600
G4A-5670,Südukraine,G4A-5600
G4A-5680,Krim,G4A-5600
G4A-5690,Moldawien (Bessarabien),G4A-5600
G4A-5700,Russland,G4A-5000
G4A-5710,Russland (Europäischer Teil),G4A-5700
G4A-5740,"Russland, Autonome Republiken und Bezirke",G4A-5710
G4A-5750,Russland (Asiatischer Teil),G4A-5700
G4A-5760,Sibirien,G4A-5750
G4A-5780,"Sibirien, Autonome Gebiete",G4A-5760
G4A-5800,Kaukasusländer,G4A-5000
G4A-5810,Armenien,G4A-5800
G4A-5840,Aserbaidschan,G4A-5800
G4A-5870,Georgien,G4A-5800
G4A-5900,Mittelasien,G4A-5000
G4A-5910,Kasachstan,G4A-5900
G4A-5930,Kirgisien,G4A-5900
G4A-5950,Tadschikistan,G4A-5900
G4A-5960,Turkmenistan,G4A-5900
G4A-5980,Usbekistan,G4A-5900
G4A-6000,"Asien, Orient, Östliche Welt",G4A
G4A-6100,"Zentral- und Ostasien, Hinterer Orient",G4A-6000
G4A-6120,Mongolei,G4A-6100
G4A-6160,Himalaja,G4A-6100
G4A-6200,China,G4A-6100
G4A-6220,Tibet,G4A-6200
G4A-6270,Mandschurei,G4A-6200
G4A-6280,Taiwan,G4A-6200
G4A-6290,"Hongkong, Macao",G4A-6200
G4A-6300,Japan,G4A-6100
G4A-6370,Korea,G4A-6100
G4A-6390,Philippinen,G4A-6100
G4A-6400,Südostasien,G4A-6000
G4A-6410,Indonesien,G4A-6400
G4A-6430,"Malaysia, Singapur, Brunei",G4A-6400
G4A-6440,Indochina insgesamt,G4A-6400
G4A-6450,Vietnam,G4A-6400
G4A-6460,Laos,G4A-6400
G4A-6470,Kambodscha,G4A-6400
G4A-6480,Thailand,G4A-6400
G4A-6490,Birma (Myanmar),G4A-6400
G4A-6500,Südasien,G4A-6000
G4A-6510,Indien,G4A-6500
G4A-6530,Nepal,G4A-6500
G4A-6540,Bhutan,G4A-6500
G4A-6560,Bangla Desh,G4A-6500
G4A-6570,Sri Lanka (Ceylon),G4A-6500
G4A-6590,Pakistan,G4A-6500
G4A-6600,"Vorderer Orient, Vorderasien",G4A-6000
G4A-6620,Afghanistan,G4A-6600
G4A-6640,Iran,G4A-6600
G4A-6660,Türkei,G4A-6600
G4A-6680,Zypern,G4A-6600
G4A-6700,Jüdische Welt,G4A-6600
G4A-6750,Israel (Palästina),G4A-6600
G4A-6800,"Arabische Welt, Islamische Welt",G4A-6600
G4A-6900,Arabische Staaten,G4A-6600
G4A-6910,Irak,G4A-6900
G4A-6920,Syrien,G4A-6900
G4A-6930,Libanon,G4A-6900
G4A-6940,Jordanien,G4A-6900
G4A-6950,Saudi-Arabien,G4A-6900
G4A-6960,Jemen insgesamt; ehem. Nordjemen,G4A-6900
G4A-6970,ehem. Südjemen,G4A-6900
G4A-6980,"Oman, Maskat",G4A-6900
G4A-6990,"Kuwait, Arabische Emirate",G4A-6900
G4A-7000,Afrika,G4A
G4A-7010,Kolonien allgemein,G4A-7000
G4A-7020,Deutsche Kolonien,G4A-7010
G4A-7030,Englische Kolonien,G4A-7010
G4A-7040,Französische Kolonien,G4A-7010
G4A-7050,Spanische Kolonien,G4A-7010
G4A-7060,Portugiesische Kolonien,G4A-7010
G4A-7070,Italienische Kolonien,G4A-7010
G4A-7100,Nordafrika,G4A-7000
G4A-7120,Ägypten,G4A-7100
G4A-7130,Sudan,G4A-7100
G4A-7140,Libyen,G4A-7100
G4A-7150,Tunesien,G4A-7100
G4A-7160,Algerien,G4A-7100
G4A-7170,Marokko,G4A-7100
G4A-7180,Mauretanien,G4A-7100
G4A-7190,"Westsahara, Kapverdische Inseln",G4A-7100
G4A-7200,Subsaharisches Afrika,G4A-7000
G4A-7300,Westafrika,G4A-7200
G4A-7310,Saharastaaten,G4A-7300
G4A-7320,Senegal,G4A-7310
G4A-7330,Gambia,G4A-7310
G4A-7340,Mali,G4A-7310
G4A-7350,Burkina Faso (Obervolta),G4A-7310
G4A-7360,Niger,G4A-7310
G4A-7370,Tschad,G4A-7310
G4A-7400,Westafrika (Küstenländer),G4A-7300
G4A-7410,Guinea-Bissau,G4A-7400
G4A-7420,Guinea,G4A-7400
G4A-7430,Sierra Leone,G4A-7400
G4A-7440,Liberia,G4A-7400
G4A-7450,Elfenbeinküste,G4A-7400
G4A-7460,Ghana,G4A-7400
G4A-7470,Togo,G4A-7400
G4A-7480,Benin,G4A-7400
G4A-7490,Nigeria,G4A-7400
G4A-7500,Zentralafrika,G4A-7200
G4A-7510,Kamerun,G4A-7500
G4A-7520,Zentralafrikanische Republik,G4A-7500
G4A-7530,Äquatorial-Guinea,G4A-7500
G4A-7540,Gabun,G4A-7500
G4A-7550,Kongo (Volksrepublik),G4A-7500
G4A-7560,Zaire,G4A-7500
G4A-7580,Angola,G4A-7500
G4A-7600,Ostafrika,G4A-7200
G4A-7610,"Äthiopien, Eritrea",G4A-7600
G4A-7630,Somalia,G4A-7600
G4A-7640,Kenia,G4A-7600
G4A-7650,Uganda,G4A-7600
G4A-7660,Tansania,G4A-7600
G4A-7670,Rwanda,G4A-7600
G4A-7680,Burundi,G4A-7600
G4A-7700,Südafrika,G4A-7200
G4A-7710,Malawi,G4A-7700
G4A-7720,Moçambique,G4A-7700
G4A-7740,Sambia,G4A-7700
G4A-7750,Simbabwe,G4A-7700
G4A-7760,Botswana,G4A-7700
G4A-7770,Swasiland,G4A-7700
G4A-7800,Madagaskar,G4A-7700
G4A-7850,Mauritius,G4A-7700
G4A-7900,Südafrika (Republik),G4A-7700
G4A-7960,Namibia,G4A-7700
G4A-8000,"Amerika, Indianische Welt",G4A
G4A-8100,Nordamerika,G4A-8000
G4A-8200,Kanada,G4A-8100
G4A-8300,USA,G4A-8100
G4A-8310,Oststaaten,G4A-8300
