3255,20200,3251,Thessalien,,,G5A
3256,20250,3251,Epirus,,,G5A
3257,20300,3251,"Makedonien, Thrakien",,,G5A
3258,20350,3251,Ägäische Inseln,,,G5A
3259,20400,3251,Kreta,,,G5A
3260,20500,3072,"Osteuropa, Slawischer Kulturkreis",,,G5A
3261,21000,3260,Südosteuropa,,,G5A
3262,21200,3261,Balkanländer,,,G5A
3263,21300,3261,Donauraum,,,G5A
3264,21500,3261,Albanien,,,G5A
3265,22000,3261,Bulgarien,,,G5A
3266,22500,3261,Jugoslawien und Nachfolgestaaten,,,G5A
3267,22550,3266,Serbien,,,G5A
3268,22700,3266,Kroatien,,,G5A
3269,22750,3266,Slowenien,,,G5A
3270,22800,3266,"Bosnien, Herzegowina",,,G5A
3271,22850,3266,Dalmatien,,,G5A
3272,22900,3266,Montenegro,,,G5A
3273,22950,3266,Makedonien,,,G5A
3274,23000,3261,Rumänien,,,G5A
3275,23100,3274,Walachei,,,G5A
3276,23200,3274,Dobrudscha,,,G5A
3277,23300,3274,Moldau,,,G5A
3278,23350,3274,Siebenbürgen,,,G5A
3279,23450,3274,Karpatenländer,,,G5A
3280,23500,3261,Ungarn,,,G5A
3281,23900,3260,Ostmitteleuropa,,,G5A
3282,24000,3281,Tschechische Republik,,,G5A
3283,24150,3282,Böhmen,,,G5A
3284,24300,3282,Mähren,,,G5A
3285,24400,3281,Slowakei,,,G5A
3286,24500,3281,Polen,,,G5A
3287,24550,3286,"Schlesien (Kattowitz, Oppeln, Breslau, Grünberg)",,,G5A
3288,24650,3286,"Nordpolen (Stettin, Köslin, Danzig, Allenstein)",,,G5A
3289,24750,3286,"Zentralpolen (Bromberg Posen, Lodsch, Kielce)",,,G5A
3290,24850,3286,"Galizien (Krakau, Rzeszow)",,,G5A
3291,24900,3286,"Ostpolen (Lublin, Warschau, Bialystok)",,,G5A
3292,25000,3260,"GUS, ehem. Sowjetunion",,,G5A
3293,25250,3292,"GUS, Europäischer Teil",,,G5A
3294,25500,3293,Baltikum,,,G5A
3295,26000,3294,Litauen,,,G5A
3296,26500,3294,Lettland,,,G5A
3297,27000,3294,Estland,,,G5A
3298,27500,3293,Weißrussland,,,G5A
3299,28000,3293,Ukraine,,,G5A
3300,28100,3299,Karpatoukraine,,,G5A
3301,28150,3299,Westukraine,,,G5A
3302,28200,3299,Zentralukraine,,,G5A
3303,28250,3299,Ostukraine,,,G5A
3304,28300,3299,Donezgebiet,,,G5A
3305,28350,3299,Südukraine,,,G5A
3306,28400,3299,Krim,,,G5A
3307,28450,3299,Moldawien (Bessarabien),,,G5A
3308,28500,3292,Russland,,,G5A
3309,28550,3308,Russland (Europäischer Teil),,,G5A
3310,28700,3309,"Russland, Autonome Republiken und Bezirke",,,G5A
3311,28750,3308,Russland (Asiatischer Teil),,,G5A
3312,28800,3311,Sibirien,,,G5A
3313,28900,3312,"Sibirien, Autonome Gebiete",,,G5A
3314,29000,3292,Kaukasusländer,,,G5A
3315,29050,3314,Armenien,,,G5A
3316,29200,3314,Aserbaidschan,,,G5A
3317,29350,3314,Georgien,,,G5A
3318,29500,3292,Mittelasien,,,G5A
3319,29550,3318,Kasachstan,,,G5A
3320,29650,3318,Kirgisien,,,G5A
3321,29750,3318,Tadschikistan,,,G5A
3322,29800,3318,Turkmenistan,,,G5A
3323,29900,3318,Usbekistan,,,G5A
3324,30000,3066,"Asien, Orient, Östliche Welt",,,G5A
3325,30500,3324,"Zentral- und Ostasien, Hinterer Orient",,,G5A
3326,30600,3325,Mongolei,,,G5A
3327,30800,3325,Himalaja,,,G5A
3328,31000,3325,China,,,G5A
3329,31100,3328,Tibet,,,G5A
3330,31350,3328,Mandschurei,,,G5A
3331,31400,3328,Taiwan,,,G5A
3332,31450,3328,"Hongkong, Macao",,,G5A
3333,31500,3325,Japan,,,G5A
3334,31850,3325,Korea,,,G5A
3335,31950,3325,Philippinen,,,G5A
3336,32000,3324,Südostasien,,,G5A
3337,32050,3336,Indonesien,,,G5A
3338,32150,3336,"Malaysia, Singapur, Brunei",,,G5A
3339,32200,3336,Indochina insgesamt,,,G5A
3340,32250,3336,Vietnam,,,G5A
3341,32300,3336,Laos,,,G5A
3342,32350,3336,Kambodscha,,,G5A
3343,32400,3336,Thailand,,,G5A
3344,32450,3336,Birma (Myanmar),,,G5A
3345,32500,3324,Südasien,,,G5A
3346,32550,3345,Indien,,,G5A
3347,32650,3345,Nepal,,,G5A
3348,32700,3345,Bhutan,,,G5A
3349,32800,3345,Bangla Desh,,,G5A
3350,32850,3345,Sri Lanka (Ceylon),,,G5A
3351,32950,3345,Pakistan,,,G5A
3352,33000,3324,"Vorderer Orient, Vorderasien",,,G5A
3353,33100,3352,Afghanistan,,,G5A
3354,33200,3352,Iran,,,G5A
3355,33300,3352,Türkei,,,G5A
3356,33400,3352,Zypern,,,G5A
3357,33500,3352,Jüdische Welt,,,G5A
3358,33750,3352,Israel (Palästina),,,G5A
3359,34000,3352,"Arabische Welt, Islamische Welt",,,G5A
3360,34500,3352,Arabische Staaten,,,G5A
3361,34550,3360,Irak,,,G5A
3362,34600,3360,Syrien,,,G5A
3363,34650,3360,Libanon,,,G5A
3364,34700,3360,Jordanien,,,G5A
3365,34750,3360,Saudi-Arabien,,,G5A
3366,34800,3360,Jemen insgesamt; ehem. Nordjemen,,,G5A
3367,34850,3360,ehem. Südjemen,,,G5A
3368,34900,3360,"Oman, Maskat",,,G5A
3369,34950,3360,"Kuwait, Arabische Emirate",,,G5A
3370,35000,3066,Afrika,,,G5A
3371,35050,3370,Kolonien allgemein,,,G5A
3372,35100,3371,Deutsche Kolonien,,,G5A
3373,35150,3371,Englische Kolonien,,,G5A
3374,35200,3371,Französische Kolonien,,,G5A
3375,35250,3371,Spanische Kolonien,,,G5A
3376,35300,3371,Portugiesische Kolonien,,,G5A
3377,35350,3371,Italienische Kolonien,,,G5A
3378,35500,3370,Nordafrika,,,G5A
3379,35600,3378,Ägypten,,,G5A
3380,35650,3378,Sudan,,,G5A
3381,35700,3378,Libyen,,,G5A
3382,35750,3378,Tunesien,,,G5A
3383,35800,3378,Algerien,,,G5A
3384,35850,3378,Marokko,,,G5A
3385,35900,3378,Mauretanien,,,G5A
3386,35950,3378,"Westsahara, Kapverdische Inseln",,,G5A
3387,36000,3370,Subsaharisches Afrika,,,G5A
3388,36500,3387,Westafrika,,,G5A
3389,36550,3388,Saharastaaten,,,G5A
3390,36600,3389,Senegal,,,G5A
3391,36650,3389,Gambia,,,G5A
3392,36700,3389,Mali,,,G5A
3393,36750,3389,Burkina Faso (Obervolta),,,G5A
3394,36800,3389,Niger,,,G5A
3395,36850,3389,Tschad,,,G5A
3396,37000,3388,Westafrika (Küstenländer),,,G5A
3397,37050,3396,Guinea-Bissau,,,G5A
3398,37100,3396,Guinea,,,G5A
3399,37150,3396,Sierra Leone,,,G5A
3400,37200,3396,Liberia,,,G5A
3401,37250,3396,Elfenbeinküste,,,G5A
3402,37300,3396,Ghana,,,G5A
3403,37350,3396,Togo,,,G5A
3404,37400,3396,Benin,,,G5A
3405,37450,3396,Nigeria,,,G5A
3406,37500,3387,Zentralafrika,,,G5A
3407,37550,3406,Kamerun,,,G5A
3408,37600,3406,Zentralafrikanische Republik,,,G5A
3409,37650,3406,Äquatorial-Guinea,,,G5A
3410,37700,3406,Gabun,,,G5A
3411,37750,3406,Kongo (Volksrepublik),,,G5A
3412,37800,3406,Zaire,,,G5A
3413,37900,3406,Angola,,,G5A
3414,38000,3387,Ostafrika,,,G5A
3415,38050,3414,"Äthiopien, Eritrea",,,G5A
3416,38150,3414,Somalia,,,G5A
3417,38200,3414,Kenia,,,G5A
3418,38250,3414,Uganda,,,G5A
3419,38300,3414,Tansania,,,G5A
3420,38350,3414,Rwanda,,,G5A
3421,38400,3414,Burundi,,,G5A
3422,38500,3387,Südafrika,,,G5A
3423,38550,3422,Malawi,,,G5A
3424,38600,3422,Moçambique,,,G5A
3425,38700,3422,Sambia,,,G5A
3426,38750,3422,Simbabwe,,,G5A
3427,38800,3422,Botswana,,,G5A
3428,38850,3422,Swasiland,,,G5A
3429,39000,3422,Madagaskar,,,G5A
3430,39250,3422,Mauritius,,,G5A
3431,39500,3422,Südafrika (Republik),,,G5A
3432,39800,3422,Namibia,,,G5A
3433,40000,3066,"Amerika, Indianische Welt",,,G5A
3434,40500,3433,Nordamerika,,,G5A
3435,41000,3434,Kanada,,,G5A
3436,41500,3434,USA,,,G5A
3437,41550,3436,Oststaaten,,,G5A
3438,41600,3437,"New-England-Staaten (Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut)",,,G5A
3439,41700,3437,"Nördliche Atlantikstaaten (New York, New Jersey, Pennsylvania)",,,G5A
3440,41750,3437,"Südliche Atlantikstaaten (Delaware, Maryland, District of Columbia, Virginia, West Virginia, North Carolina, South Carolina, Georgia, Florida)",,,G5A
3441,41850,3437,"Südostzentralstaaten (Kentucky, Tennessee, Alabama, Mississippi)",,,G5A
3442,41900,3437,"Nordostzentralstaaten (Ohio, Indiana, Illinois, Michigan, Wisconsin)",,,G5A
3443,42050,3436,Weststaaten,,,G5A
3444,42100,3443,"Nordwestzentralstaaten (Minnesota, Iowa, Missouri, North Dakota, South Dakota, Nebraska, Kansas)",,,G5A
3445,42200,3443,"Südwestzentralstaaten (Arkansas, Louisiana, Oklahoma,Texas)",,,G5A
3446,42250,3443,"Felsengebirgsstaaten (Montana, Idaho, Wyoming, Colorado, New Mexico, Arizona, Utah, Nevada)",,,G5A
3447,42350,3443,"Pazifikstaaten (Washington, Oregon, California, Alaska)",,,G5A
3448,42500,3433,Lateinamerika,,,G5A
3449,43000,3448,Mittelamerika,,,G5A
3450,43100,3449,Mexiko,,,G5A
3451,43200,3449,Guatemala,,,G5A
3452,43250,3449,ElSalvador,,,G5A
3453,43300,3449,"Honduras, Belize",,,G5A
3454,43350,3449,Nicaragua,,,G5A
3455,43400,3449,Costa Rica,,,G5A
3456,43450,3449,Panama,,,G5A
3457,43500,3449,Westindische Inseln,,,G5A
3458,43550,3457,Kuba,,,G5A
3459,43600,3457,Jamaika,,,G5A
3460,43650,3457,Haiti,,,G5A
3461,43700,3457,Dominikanische Republik,,,G5A
3462,43750,3457,Puerto Rico,,,G5A
3463,43800,3457,Bahamas,,,G5A
3464,43850,3457,Kleine Antillen,,,G5A
3465,43900,3457,Trinidad und Tobago,,,G5A
3466,44000,3448,Südamerika,,,G5A
3467,44050,3466,Andenstaaten,,,G5A
3468,44100,3466,Französisch-Guayana,,,G5A
3469,44150,3466,Surinam,,,G5A
3470,44200,3466,Guyana,,,G5A
3471,44250,3466,Venezuela,,,G5A
3472,44300,3466,Kolumbien,,,G5A
3473,44350,3466,Ecuador,,,G5A
3474,44400,3466,Peru,,,G5A
3475,44450,3466,Bolivien,,,G5A
3476,44500,3466,Brasilien,,,G5A
3477,44700,3466,Paraguay,,,G5A
3478,44750,3466,Uruguay,,,G5A
3479,44800,3466,Argentinien,,,G5A
3480,44900,3466,Chile,,,G5A
3481,44950,3466,Falklandinseln,,,G5A
3482,45000,3066,Ozeanien,,,G5A
3483,45500,3482,Australien,,,G5A
3484,46000,3482,Neuseeland,,,G5A
3485,46500,3482,Neuguinea,,,G5A
3486,47000,3482,Pazifische Inseln insgesamt,,,G5A
3487,47500,3486,Melanesien,,,G5A
3488,48000,3486,Mikronesien,,,G5A
3489,48500,3486,Polynesien,,,G5A
3490,49000,3066,Arktis,,,G5A
3491,49500,3066,Antarktis,,,G5A
3492,00000 - 99000,-1,Länderschlüssel 6 zu Allgemeines,,,G6A
3493,0,3492,"International, Allgemeines",,,G6A
3494,1000,3492,Antike Welt,,,G6A
3495,3000,3492,Ländergruppen/Entwicklungsländer,,,G6A
3496,4000,3492,"Westliche Welt, Abendland, Europäische Welt",,,G6A
3497,5000,3496,Germanischer Kulturkreis,,,G6A
3498,6000,3492,Europa,,,G6A
3499,6400,3498,"Europäische Gemeinschaften, Europäische Union",,,G6A
3500,7000,3498,Mitteleuropa,,,G6A
3501,7200,3500,Alpenländer,,,G6A
3502,7600,3500,Österreich-Ungarische Monarchie,,,G6A
3503,8000,3500,Deutsches Sprachgebiet,,,G6A
3504,9000,3500,"Deutsche im Ausland, deutsche Kultur im Ausland",,,G6A
3505,9100,3504,"Baltikum, Polen",,,G6A
3506,9200,3504,"Sudetenländer, Slowakei",,,G6A
3507,9300,3504,Südosteuropa,,,G6A
3508,9400,3504,Osteuropa,,,G6A
3509,9500,3504,Übriges Europa,,,G6A
3510,9600,3504,Asien,,,G6A
3511,9700,3504,Afrika,,,G6A
3512,9800,3504,Amerika,,,G6A
3513,9900,3504,"Australien, Ozeanien",,,G6A
3514,10000,3500,Deutschland,,,G6A
3515,10200,3514,Preußen,,,G6A
3516,10900,3514,Ehemals deutsche Kolonien,,,G6A
3517,11000,3514,Deutschland (Westliche Länder),,,G6A
3518,11140,3517,Süddeutschland,,,G6A
3519,12000,3518,Bayern,,,G6A
3520,12100,3519,"Südbayern, Altbayern",,,G6A
3521,12200,3519,Oberbayern,,,G6A
3522,12300,3519,Niederbayern,,,G6A
3523,12400,3519,Oberpfalz,,,G6A
3524,12500,3519,"Nordbayern, Franken",,,G6A
3525,12600,3519,Oberfranken,,,G6A
3526,12700,3519,Mittelfranken,,,G6A
3527,12800,3519,Unterfranken,,,G6A
3528,12900,3519,Schwaben,,,G6A
3529,13000,3518,Baden-Württemberg,,,G6A
3530,13200,3529,Württemberg,,,G6A
3531,13400,3529,Hohenzollern,,,G6A
3532,13500,3529,Bodenseegebiet,,,G6A
3533,13600,3529,Schwarzwald,,,G6A
3534,13700,3529,Baden,,,G6A
3535,13900,3529,Elsass-Lothringen (dt. Lit.),,,G6A
3536,14000,3517,Westdeutschland,,,G6A
3537,14100,3536,Rheinland-Pfalz,,,G6A
3538,14300,3536,Pfalz,,,G6A
3539,14400,3536,Saarland,,,G6A
3540,14500,3536,Rhein-Main-Gebiet,,,G6A
3541,14600,3536,Hessen,,,G6A
3542,14800,3536,Hessen-Nassau,,,G6A
3543,14900,3536,Hessen (Großherzogtum),,,G6A
3544,15000,3517,Nordwestdeutschland,,,G6A
3545,15100,3544,Nordrhein-Westfalen,,,G6A
3546,15400,3544,Rheinland,,,G6A
3547,15600,3544,Ruhrgebiet,,,G6A
3548,15700,3544,Westfalen,,,G6A
3549,15900,3544,Lippe,,,G6A
3550,16000,3517,"Norddeutschland, Niederdeutschland",,,G6A
3551,16100,3550,Niedersachsen,,,G6A
3552,16300,3550,Hannover (Provinz),,,G6A
3553,16400,3550,Braunschweig (Land),,,G6A
3554,16500,3550,Oldenburg (Land),,,G6A
3555,16600,3550,Hansestädte,,,G6A
3556,16700,3550,Bremen,,,G6A
3557,16800,3550,Hamburg,,,G6A
3558,16900,3550,Schleswig-Holstein,,,G6A
3559,17000,3517,Berlin,,,G6A
3560,17200,3559,West (1949 - 1990),,,G6A
3561,17600,3559,Ost (1949 - 1990),,,G6A
3562,18000,3514,Deutschland (Östliche Länder) / DDR mit Berlin <Ost>,,,G6A
3563,18200,3562,"Brandenburg (Cottbus, Frankfurt/Oder, Potsdam)",,,G6A
3564,18400,3562,"Mecklenburg-Vorpommern (Neubrandenburg, Rostock, Schwerin)",,,G6A
3565,18500,3562,"Sachsen-Anhalt (Magdeburg, Halle/Saale)",,,G6A
3566,18700,3562,"Thüringen (Erfurt, Suhl, Gera)",,,G6A
3567,18800,3562,"Sachsen (Chemnitz, Leipzig, Dresden)",,,G6A
3568,19000,3514,Ehemals deutsche Ostgebiete,,,G6A
3569,19100,3568,Altpreußen,,,G6A
3570,19200,3568,Ostpreußen,,,G6A
3571,19300,3568,Memelland,,,G6A
3572,19400,3568,Westpreußen,,,G6A
3573,19500,3568,Danzig,,,G6A
3574,19600,3568,Pommern,,,G6A
3575,19700,3568,Posen (dt. Lit.),,,G6A
3576,19800,3568,Schlesien,,,G6A
3577,19900,3568,Oberschlesien,,,G6A
3578,20000,3500,Österreich,,,G6A
3579,20100,3578,Wien,,,G6A
3580,20200,3578,Burgenland,,,G6A
3581,20300,3578,Niederösterreich,,,G6A
3582,20400,3578,Oberösterreich,,,G6A
3583,20500,3578,Salzburg,,,G6A
3584,20600,3578,Steiermark,,,G6A
3585,20700,3578,Kärnten,,,G6A
3586,20800,3578,"Tirol, Südtirol",,,G6A
3587,20900,3578,Vorarlberg,,,G6A
3588,21000,3500,Schweiz,,,G6A
3589,21100,3588,"Nordschweiz (Aargau, Basel, Zürich)",,,G6A
3590,21200,3588,"Nordostschweiz (Appenzell, St. Gallen, Schaffhausen, Thurgau)",,,G6A
3591,21300,3588,"Zentralschweiz (Glarus, Luzern, Schwyz, Unterwalden, Uri, Zug)",,,G6A
3592,21400,3588,"Bern, Solothurn",,,G6A
3593,21500,3588,"Westschweiz (Freiburg, Genf, Jura, Neuenburg, Waadt)",,,G6A
3594,21600,3588,Wallis,,,G6A
3595,21700,3588,Tessin,,,G6A
3596,21800,3588,Graubünden,,,G6A
3597,21900,3500,Liechtenstein,,,G6A
3598,22000,3498,Nordeuropa,,,G6A
3599,22200,3598,Skandinavien,,,G6A
3600,22600,3598,Lappland,,,G6A
3601,23000,3598,Dänemark,,,G6A
3602,23100,3601,Jütland,,,G6A
3603,23300,3601,Fünen,,,G6A
3604,23400,3601,Seeland,,,G6A
3605,23500,3601,Lolland-Falster,,,G6A
3606,23600,3601,Bornholm,,,G6A
3607,23800,3601,Färöer,,,G6A
3608,24000,3598,Island,,,G6A
3609,24600,3598,Grönland,,,G6A
3610,25000,3598,Norwegen,,,G6A
3611,26000,3598,Schweden,,,G6A
3612,27000,3598,Finnland,,,G6A
3613,27800,3612,Karelien,,,G6A
3614,28000,3498,Westeuropa,,,G6A
3615,29000,3614,"Commonwealth, Englisches Sprachgebiet",,,G6A
3616,30000,3614,Großbritannien,,,G6A
3617,30200,3616,England,,,G6A
3618,30400,3617,London,,,G6A
3619,30500,3616,Schottland,,,G6A
3620,30700,3616,Wales,,,G6A
3621,30800,3616,Nordirland,,,G6A
3622,31000,3614,Irland,,,G6A
3623,32000,3614,Beneluxländer,,,G6A
3624,33000,3623,Niederlande,,,G6A
3625,33100,3624,"Friesland, Groningen",,,G6A
3626,33200,3624,"Drenthe, Overijssel",,,G6A
3627,33300,3624,"Gelderland, Utrecht",,,G6A
3628,33500,3624,Holland,,,G6A
3629,33700,3624,Seeland,,,G6A
3630,33800,3624,Nordbrabant,,,G6A
3631,33900,3624,Limburg,,,G6A
3632,34000,3623,Belgien,,,G6A
3633,34200,3632,Flandern,,,G6A
3634,34300,3632,Antwerpen,,,G6A
3635,34400,3632,Limburg,,,G6A
3636,34500,3632,Brabant,,,G6A
3637,34600,3632,Hennegau,,,G6A
3638,34700,3632,"Namur, Luxembourg",,,G6A
3639,34800,3632,Lüttich,,,G6A
3640,34900,3623,Luxemburg,,,G6A
3641,35000,3614,"Frankreich, Französisches Sprachgebiet",,,G6A
3642,35200,3641,Paris,,,G6A
3643,35300,3641,Nordfrankreich,,,G6A
3644,35400,3641,Ostfrankreich,,,G6A
3645,35500,3641,Zentralfrankreich,,,G6A
3646,35600,3641,Westfrankreich,,,G6A
3647,35700,3641,Südostfrankreich,,,G6A
3648,35800,3641,"Südfrankreich, Korsika",,,G6A
3649,35900,3614,Monaco,,,G6A
3650,36000,3498,Südeuropa,,,G6A
3651,36100,3650,Mittelmeergebiet,,,G6A
3652,36200,3650,Romanischer Kulturkreis,,,G6A
3653,36400,3650,Iberischer Kulturkreis,,,G6A
3654,36600,3650,Iberische Halbinsel,,,G6A
3655,37000,3654,"Spanien, Spanisches Sprachgebiet",,,G6A
3656,37100,3655,"Nordwestspanien (Asturien, Galicien, Leon)",,,G6A
3657,37200,3655,"Ostspanien (Navarra, Aragonien, Katalonien, Valencia)",,,G6A
3658,37300,3655,"Zentralspanien (Alt-Kastilien, Neu-Kastilien, Estremadura)",,,G6A
3659,37400,3658,Madrid,,,G6A
3660,37500,3655,"Südspanien (Andalusien, Murcia)",,,G6A
3661,37600,3655,Spanische Inseln,,,G6A
3662,37700,3655,Baskenland (Spanien),,,G6A
3663,37800,3654,Andorra,,,G6A
3664,37900,3654,Gibraltar,,,G6A
3665,38000,3654,"Portugal, Portugiesisches Sprachgebiet",,,G6A
3666,38800,3665,Portugiesische Inseln,,,G6A
3667,39000,3650,Italien,,,G6A
3668,39100,3667,"Oberitalien (Piemont Ligurien, Lombardei, Venetien, Emilia-Romagna)",,,G6A
3669,39200,3667,"Mittelitalien (Toskana, Umbrien, Marken, Latium, Abruzzen, Molise)",,,G6A
3670,39300,3669,Rom,,,G6A
3671,39400,3667,"Süditalien (Kampanien, Apulien, Basilicata, Kalabrien)",,,G6A
3672,39500,3667,Sizilien,,,G6A
3673,39600,3667,Sardinien,,,G6A
3674,39700,3650,San Marino,,,G6A
3675,39800,3650,Vatikan,,,G6A
3676,39900,3650,Malta,,,G6A
3677,40000,3650,Griechenland,,,G6A
3678,40100,3677,Mittelgriechenland,,,G6A
3679,40200,3677,Peloponnes,,,G6A
3680,40300,3677,Ionische Inseln,,,G6A
3681,40400,3677,Thessalien,,,G6A
3682,40500,3677,Epirus,,,G6A
3683,40600,3677,"Makedonien, Thrakien",,,G6A
3684,40700,3677,Ägäische Inseln,,,G6A
3685,40800,3677,Kreta,,,G6A
3686,41000,3498,"Osteuropa, Slawischer Kulturkreis",,,G6A
3687,42000,3686,Südosteuropa,,,G6A
3688,42400,3687,Balkanländer,,,G6A
3689,42600,3687,Donauraum,,,G6A
3690,43000,3687,Albanien,,,G6A
3691,44000,3687,Bulgarien,,,G6A
3692,45000,3687,Jugoslawien und Nachfolgestaaten,,,G6A
3693,45100,3692,Serbien,,,G6A
3694,45400,3692,Kroatien,,,G6A
3695,45500,3692,Slowenien,,,G6A
3696,45600,3692,"Bosnien, Herzegowina",,,G6A
3697,45700,3692,Dalmatien,,,G6A
3698,45800,3692,Montenegro,,,G6A
3699,45900,3692,Makedonien,,,G6A
3700,46000,3687,Rumänien,,,G6A
3701,46200,3700,Walachei,,,G6A
3702,46400,3700,Dobrudscha,,,G6A
3703,46600,3700,Moldau,,,G6A
3704,46700,3700,Siebenbürgen,,,G6A
3705,46900,3700,Karpatenländer,,,G6A
3706,47000,3687,Ungarn,,,G6A
3707,47800,3686,Ostmitteleuropa,,,G6A
3708,48000,3707,Tschechische Republik,,,G6A
3709,48300,3708,Böhmen,,,G6A
3710,48600,3708,Mähren,,,G6A
3711,48800,3707,Slowakei,,,G6A
3712,49000,3707,Polen,,,G6A
3713,49100,3712,"Schlesien (Kattowitz, Oppeln, Breslau, Grünberg)",,,G6A
3714,49300,3712,"Nordpolen (Stettin, Köslin, Danzig, Allenstein)",,,G6A
3715,49500,3712,"Zentralpolen (Bromberg Posen, Lodsch, Kielce)",,,G6A
3716,49700,3712,"Galizien (Krakau, Rzeszow)",,,G6A
3717,49800,3712,"Ostpolen (Lublin, Warschau, Bialystok)",,,G6A
3718,50000,3686,"GUS, ehem. Sowjetunion",,,G6A
3719,50500,3718,"GUS, Europäischer Teil",,,G6A
3720,51000,3719,Baltikum,,,G6A
3721,52000,3720,Litauen,,,G6A
3722,53000,3720,Lettland,,,G6A
3723,54000,3720,Estland,,,G6A
3724,55000,3719,Weißrussland,,,G6A
3725,56000,3719,Ukraine,,,G6A
3726,56200,3725,Karpatoukraine,,,G6A
3727,56300,3725,Westukraine,,,G6A
3728,56400,3725,Zentralukraine,,,G6A
3729,56500,3725,Ostukraine,,,G6A
3730,56600,3725,Donezgebiet,,,G6A
3731,56700,3725,Südukraine,,,G6A
3732,56800,3725,Krim,,,G6A
3733,56900,3725,Moldawien (Bessarabien),,,G6A
3734,57000,3718,Russland,,,G6A
3735,57100,3734,Russland (Europäischer Teil),,,G6A
3736,57400,3735,"Russland, Autonome Republiken und Bezirke",,,G6A
3737,57500,3734,Russland (Asiatischer Teil),,,G6A
3738,57600,3737,Sibirien,,,G6A
3739,57700,3738,"Sibirien, Autonome Gebiete",,,G6A
3740,58000,3718,Kaukasusländer,,,G6A
3741,58100,3740,Armenien,,,G6A
3742,58400,3740,Aserbaidschan,,,G6A
3743,58700,3740,Georgien,,,G6A
3744,59000,3718,Mittelasien,,,G6A
3745,59100,3744,Kasachstan,,,G6A
3746,59300,3744,Kirgisien,,,G6A
3747,59500,3744,Tadschikistan,,,G6A
3748,59600,3744,Turkmenistan,,,G6A
3749,59800,3744,Usbekistan,,,G6A
3750,60000,3492,"Asien, Orient, Östliche Welt",,,G6A
3751,61000,3750,"Zentral- und Ostasien, Hinterer Orient",,,G6A
3752,61200,3751,Mongolei,,,G6A
3753,61600,3751,Himalaja,,,G6A
3754,62000,3751,China,,,G6A
3755,62200,3754,Tibet,,,G6A
3756,62700,3754,Mandschurei,,,G6A
3757,62800,3754,Taiwan,,,G6A
3758,62900,3754,"Hongkong, Macao",,,G6A
3759,63000,3751,Japan,,,G6A
3760,63700,3751,Korea,,,G6A
3761,63900,3751,Philippinen,,,G6A
3762,64000,3750,Südostasien,,,G6A
3763,64100,3762,Indonesien,,,G6A
3764,64300,3762,"Malaysia, Singapur, Brunei",,,G6A
3765,64400,3762,Indochina insgesamt,,,G6A
3766,64500,3762,Vietnam,,,G6A
3767,64600,3762,Laos,,,G6A
3768,64700,3762,Kambodscha,,,G6A
3769,64800,3762,Thailand,,,G6A
3770,64900,3762,Birma (Myanmar),,,G6A
3771,65000,3750,Südasien,,,G6A
3772,65100,3771,Indien,,,G6A
3773,65300,3771,Nepal,,,G6A
3774,65400,3771,Bhutan,,,G6A
3775,65600,3771,Bangla Desh,,,G6A
3776,65700,3771,Sri Lanka (Ceylon),,,G6A
3777,65900,3771,Pakistan,,,G6A
3778,66000,3750,"Vorderer Orient, Vorderasien",,,G6A
3779,66200,3778,Afghanistan,,,G6A
3780,66400,3778,Iran,,,G6A
3781,66600,3778,Türkei,,,G6A
3782,66800,3778,Zypern,,,G6A
3783,67000,3778,Jüdische Welt,,,G6A
3784,67500,3778,Israel (Palästina),,,G6A
3785,68000,3778,"Arabische Welt, Islamische Welt",,,G6A
3786,69000,3778,Arabische Staaten,,,G6A
3787,69100,3786,Irak,,,G6A
3788,69200,3786,Syrien,,,G6A
3789,69300,3786,Libanon,,,G6A
3790,69400,3786,Jordanien,,,G6A
3791,69500,3786,Saudi-Arabien,,,G6A
3792,69600,3786,Jemen insgesamt; ehem. Nordjemen,,,G6A
3793,69700,3786,ehem. Südjemen,,,G6A
3794,69800,3786,"Oman, Maskat",,,G6A
3795,69900,3786,"Kuweit, Arabische Emirate",,,G6A
3796,70000,3492,Afrika,,,G6A
3797,70100,3796,Kolonien allgemein,,,G6A
3798,70200,3797,Deutsche Kolonien,,,G6A
3799,70300,3797,Englische Kolonien,,,G6A
3800,70400,3797,Französische Kolonien,,,G6A
3801,70500,3797,Spanische Kolonien,,,G6A
3802,70600,3797,Portugiesische Kolonien,,,G6A
3803,70700,3797,Italienische Kolonien,,,G6A
3804,71000,3796,Nordafrika,,,G6A
3805,71200,3804,Ägypten,,,G6A
3806,71300,3804,Sudan,,,G6A
3807,71400,3804,Libyen,,,G6A
3808,71500,3804,Tunesien,,,G6A
3809,71600,3804,Algerien,,,G6A
3810,71700,3804,Marokko,,,G6A
3811,71800,3804,Mauretanien,,,G6A
3812,71900,3804,"Westsahara, Kapverdische Inseln",,,G6A
3813,72000,3796,Subsaharisches Afrika,,,G6A
3814,73000,3813,Westafrika,,,G6A
3815,73100,3814,Saharastaaten,,,G6A
3816,73200,3815,Senegal,,,G6A
3817,73300,3815,Gambia,,,G6A
3818,73400,3815,Mali,,,G6A
3819,73500,3815,Burkina Faso (Obervolta),,,G6A
3820,73600,3815,Niger,,,G6A
3821,73700,3815,Tschad,,,G6A
